ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
赤崁水庫,25.45,0.0,0.0,0.0,2011-06-09,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-06-09,7.1,2.94,12.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-06-09,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-06-09,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-06-09,3.7,0.82,23.46,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-06-09,16.55,75.85,44.91,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-06-09,5.32,57.42,96.5,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-06-09,38.7,24.19,92.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-06-09,27.5,18.03,81.95,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-06-09,2.76,28.54,63.14,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-06-09,26.2,9.18,38.57,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-06-09,2.6,34.4,60.35,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-06-09,4.04,0.25,2.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-06-09,9.44,0.87,9.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-06-09,2.11,32.33,66.52,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-06-09,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-06-09,23.3,16.65,45.0,,,,
勝利水庫,18.92,0.0,0.01,0.01,2011-06-09,13.1,11.83,62.5,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-06-09,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.0,0.51,0.21,2011-06-09,16.2,2.34,55.34,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-06-09,15.6,2.47,53.21,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-06-09,9.05,0.6,45.36,,,,
坂里水庫,14.47,0.0,0.07,0.05,2011-06-09,15.54,8.5,58.71,,,,
東湧水庫,8.48,0.0,0.03,0.08,2011-06-09,15.35,5.28,62.3,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-06-09,13.1,34.18,73.47,,,,
石門水庫,20898.0,4.6,125.37,184.12,2011-04-23,223.27,6852.77,32.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,2.57,0.7,2011-04-23,69.36,20.31,47.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,22.0,3.52,3.52,2011-04-23,82.95,825.7,99.72,公共給水,臺灣北區,基隆巿安樂區,土石壩
桂山壩,15.0,42.5,127.44,127.44,2011-04-23,0.0,0.0,,,,,
青潭堰,74.2,1.5,82.2,82.2,2011-04-23,,,,,,,
直潭壩,191.89,1.5,244.49,244.49,2011-04-23,43.18,88.84,46.3,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,42.5,71.06,71.06,2011-04-23,0.0,0.0,,,,,
阿玉壩,216.8,42.5,36.29,36.29,2011-04-23,0.0,0.0,,,,,
木瓜壩,0.27,0.0,43.53,5.04,2011-04-23,0.0,0.0,,,,,
寶山水庫,535.0,0.0,8.74,8.94,2011-04-23,137.35,298.0,55.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,18.7,18.7,2011-04-23,43.81,,,,,,
寶山第二水庫,3134.0,1.5,0.0,15.37,2011-04-23,131.68,1050.14,33.51,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.4,15.6,2011-04-23,73.65,1195.3,42.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,23.0,10.11,13.82,2011-04-23,68.9,402.44,84.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,3.29,4.9,2011-04-23,54.34,454.0,36.47,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.0,61.08,75.25,2011-04-23,278.77,4544.89,39.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
石岡壩,190.12,0.0,183.6,181.4,2011-04-23,270.88,23.12,12.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,2.1,276.77,269.37,2011-04-23,210.45,40.68,9.57,,,,
頭社水庫,23.86,2.0,0.2,0.2,2011-04-23,667.36,21.3,89.29,,,,
明潭下池,1177.0,1.5,0.0,0.0,2011-04-23,361.97,583.0,49.53,,,,
銃櫃壩,6.0,1.5,0.0,0.0,2011-04-23,400.3,6.0,100.0,,,,
仁義潭水庫,2580.61,0.0,0.37,10.54,2011-04-23,96.4,816.48,31.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.31,4.39,2011-04-23,65.49,266.18,28.75,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.5,0.0,0.34,2011-04-23,57.37,29.52,43.37,,,,
白河水庫,691.0,0.0,0.3,0.1,2011-04-23,104.29,91.0,13.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,7.7,10.4,2011-04-23,13.68,136.9,76.57,,,,
烏山頭水庫,8375.0,0.0,0.0,188.6,2011-04-23,54.34,5223.0,62.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.5,0.0,0.3,52.8,2011-04-23,162.87,3068.7,30.21,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.17,2011-04-23,134.37,21.72,21.48,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.73,18.23,2011-04-23,32.96,676.45,40.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,0.0,2.12,9.5,2011-04-23,130.46,1474.45,52.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2011-04-23,15.0,118.0,34.6,,,,
成功水庫,104.0,0.0,0.0,0.16,2011-04-23,3.56,8.68,8.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,12.5,12.5,2011-04-23,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,3.32,0.38,2011-04-23,0.0,0.0,,,,,
龍溪壩,18.8,0.0,10.08,1.17,2011-04-23,1273.0,7.39,39.31,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-04-23,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-04-23,0.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2011-04-23,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-04-23,7.6,3.7,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-04-23,19.1,0.39,1.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-04-23,2.4,0.06,0.29,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.02,2011-04-23,4.1,0.99,28.23,,,,
太湖水庫,183.5,0.0,0.0,0.34,2011-04-23,17.47,108.31,59.02,,,,
田埔水庫,69.02,0.0,0.0,0.14,2011-04-23,6.28,58.99,85.47,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-04-23,38.48,24.06,91.83,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-04-23,27.48,17.97,81.68,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-04-23,3.04,32.01,70.82,,,,
擎天水庫,23.84,0.0,0.0,0.03,2011-04-23,26.23,9.25,38.8,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-04-23,3.09,41.26,72.39,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2011-04-23,3.38,0.11,1.29,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-04-23,9.68,0.87,9.67,,,,
西湖水庫,48.57,0.0,0.0,0.02,2011-04-23,2.18,34.0,70.0,,,,
瓊林水庫,30.87,0.0,0.0,0.0,2011-04-23,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-04-23,23.98,19.32,52.22,,,,
勝利水庫,18.92,0.0,0.01,0.01,2011-04-23,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-04-23,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.0,0.17,0.22,2011-04-23,17.4,2.87,67.73,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-04-23,14.0,1.76,37.86,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-04-23,7.2,0.34,25.3,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-04-23,13.92,6.08,42.02,,,,
東湧水庫,8.48,0.0,0.01,0.09,2011-04-23,13.7,3.96,46.71,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-04-23,11.6,28.76,61.83,,,,
石門水庫,20898.0,0.8,83.98,288.32,2011-02-25,236.58,14317.63,68.51,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,3.0,6.73,5.74,2011-02-25,71.97,42.51,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,4.14,0.0,2011-02-25,82.7,814.2,98.33,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.5,147.39,199.39,2011-02-25,164.72,28651.95,85.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
鳶山堰,439.0,,52.4,44.5,2011-02-25,,,,,,,
桂山壩,10.0,0.0,0.0,0.0,2011-02-25,0.0,0.0,,,,,
三峽攔河堰,,,23.5,23.5,2011-02-25,,,,,,,
青潭堰,74.2,1.0,200.0,200.0,2011-02-25,,,,,,,
直潭壩,191.89,1.0,185.64,185.64,2011-02-25,44.05,145.33,75.74,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,30.0,0.0,0.0,0.0,2011-02-25,0.0,0.0,,,,,
阿玉壩,10.0,0.0,0.0,0.0,2011-02-25,0.0,0.0,,,,,
木瓜壩,0.27,0.5,31.22,31.22,2011-02-25,0.0,0.0,,,,,
寶山水庫,535.0,0.0,8.96,14.06,2011-02-25,138.34,346.4,64.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,9.22,9.22,2011-02-25,43.71,,,,,,
寶山第二水庫,3134.0,0.0,0.94,18.7,2011-02-25,136.45,1486.87,47.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,,2.9,14.0,2011-02-25,76.26,1491.3,53.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,10.46,6.91,2011-02-25,69.42,455.59,96.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,4.75,4.75,2011-02-25,58.43,888.5,71.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
石岡壩,190.12,0.0,163.9,166.3,2011-02-25,272.74,91.48,48.12,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,287.69,270.39,2011-02-25,208.72,12.3,2.89,,,,
頭社水庫,26.16,0.0,0.2,2000.0,2011-02-25,668.0,21.3,81.45,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-02-25,363.13,638.0,54.21,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-02-25,399.5,4.98,83.0,,,,
仁義潭水庫,2580.61,0.0,0.0,10.0,2011-02-25,99.42,1380.67,53.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,0.0,6.03,2011-02-25,67.99,407.77,44.05,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
鹿寮溪,90.2,0.0,2.0,2.0,2011-02-25,,,,,,,
內埔子,68.07,0.0,0.0,0.42,2011-02-25,58.78,47.58,69.9,,,,
白河水庫,1142.0,0.0,0.6,3.3,2011-02-25,105.48,534.0,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,382.5,312.5,2011-02-25,53.09,4322.0,51.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,65.0,432.0,2011-02-25,210.44,23788.0,48.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,45.0,2011-02-25,170.71,5919.9,58.28,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.11,0.26,2011-02-25,136.22,35.04,34.65,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,,0.53,0.79,2011-02-25,36.28,88.21,82.25,,,,
澄清湖水庫,270.0,0.0,28.7,29.9,2011-02-25,17.62,252.0,93.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,751.17,,26.61,28.63,2011-02-25,43.45,350.58,46.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,17.0,3.28,9.5,2011-02-25,134.33,1854.48,66.4,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2011-02-25,15.5,170.0,49.85,,,,
成功水庫,104.0,0.0,0.0,0.01,2011-02-25,3.98,12.08,11.62,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,8.0,13.0,13.0,2011-02-25,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.5,0.0,0.0,2011-02-25,0.0,0.0,,,,,
龍溪壩,18.8,0.5,49.74,49.74,2011-02-25,1274.81,12.75,67.82,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-02-25,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-02-25,1.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2011-02-25,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-02-25,8.2,4.9,20.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.08,2011-02-25,20.4,2.17,9.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-02-25,3.5,0.76,3.69,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.02,2011-02-25,5.4,1.8,51.29,,,,
勝利水庫,18.92,0.0,0.0,0.0,2011-02-25,12.7,11.05,58.42,,,,
儲水沃水庫,4.23,0.0,0.11,0.2,2011-02-25,18.55,3.41,80.6,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-02-25,14.97,7.61,52.59,,,,
東湧水庫,8.48,0.0,0.01,0.08,2011-02-25,13.33,3.68,43.44,,,,
石門水庫,20730.9,6.0,165.54,353.2,2011-11-07,242.37,18673.93,90.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,70.0,6.86,0.36,2011-11-07,71.4,37.19,85.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,155.5,15.55,19.39,2011-11-07,83.21,838.08,83.58,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,70.2,1130.18,370.08,2011-11-07,163.39,27649.61,82.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,11.5,281.02,281.02,2011-11-07,0.0,0.0,,,,,
青潭堰,71.89,0.5,404.7,404.7,2011-11-07,,,,,,,
直潭壩,191.89,0.5,394.02,394.02,2011-11-07,43.67,120.46,62.78,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,11.5,157.46,157.46,2011-11-07,0.0,0.0,,,,,
阿玉壩,216.8,11.5,102.82,102.82,2011-11-07,0.0,0.0,,,,,
寶山水庫,538.0,0.0,3.82,5.32,2011-11-07,138.37,348.11,64.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,13.19,13.19,2011-11-07,43.83,,,,,,
寶山第二水庫,3141.1,0.0,0.0,21.13,2011-11-07,141.3,1958.2,62.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.5,1.6,15.2,2011-11-07,80.17,2025.0,72.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,5.04,7.78,2011-11-07,67.37,304.16,56.89,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.7,0.26,11.1,2011-11-07,55.16,530.65,41.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,3.0,61.08,111.86,2011-11-07,294.59,9337.91,80.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,9.0,109.25,194.77,2011-11-07,1406.83,14909.67,98.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,1.5,165.1,162.7,2011-11-07,271.36,35.92,18.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,5.7,408.97,36.52,2011-11-07,212.2,116.96,27.52,,,,
明潭下池,1177.0,4.0,0.0,0.0,2011-11-07,362.7,579.0,49.19,,,,
銃櫃壩,6.0,4.0,0.0,0.0,2011-11-07,399.6,5.11,85.17,,,,
仁義潭水庫,2581.0,11.0,9.1,24.52,2011-11-07,103.68,2284.42,88.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,15.0,13.91,5.55,2011-11-07,74.07,824.37,89.02,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,13.0,0.17,0.17,2011-11-07,59.31,56.07,82.37,,,,
白河水庫,691.03,13.0,3.69,9.69,2011-11-07,106.33,316.0,45.73,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,15.3,250.5,281.5,2011-11-07,54.83,5050.0,63.27,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,6.6,70.6,295.6,2011-11-07,214.42,29125.0,59.25,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,16.4,47.7,2011-11-07,179.67,9993.4,98.38,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.64,0.17,2011-11-07,142.89,99.86,96.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
牡丹水庫,2793.04,16.0,10.62,10.62,2011-11-07,139.19,2417.5,86.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,22.0,10.0,0.0,2011-11-07,16.5,297.0,87.1,,,,
成功水庫,121.01,0.3,0.0,0.0,2011-11-07,3.9,11.6,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,239.3,239.3,2011-11-07,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.3,0.0,0.0,2011-11-07,4.6,7.3,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.3,0.0,0.0,2011-11-07,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2011-11-07,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-11-07,6.1,1.6,6.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-11-07,19.8,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,4.0,0.0,0.0,2011-11-07,2.8,0.3,1.31,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-11-07,3.5,0.76,21.33,,,,
太湖水庫,168.9,11.5,2.03,0.34,2011-11-07,16.22,66.06,39.11,,,,
田埔水庫,59.5,11.5,0.18,0.14,2011-11-07,5.38,57.52,96.67,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-11-07,0.0,0.0,,,,,
山西蓄水塘,22.0,11.5,0.33,0.03,2011-11-07,27.08,16.75,76.14,,,,
榮湖水庫,45.2,11.5,1.36,0.05,2011-11-07,3.03,31.89,70.55,,,,
擎天水庫,23.8,11.5,0.28,0.03,2011-11-07,26.03,8.75,36.76,,,,
金沙水庫,57.0,11.5,1.1,0.05,2011-11-07,2.9,39.04,68.49,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2011-11-07,0.0,0.0,,,,,
菱湖水庫,9.0,11.5,0.39,0.01,2011-11-07,9.35,3.15,35.0,,,,
西湖水庫,48.6,11.5,1.82,0.02,2011-11-07,2.33,36.22,74.53,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-11-07,21.8,0.0,,,,,
蘭湖,37.0,11.5,0.43,0.03,2011-11-07,23.15,16.06,43.41,,,,
勝利水庫,18.92,0.5,0.02,0.02,2011-11-07,12.35,10.39,54.92,,,,
邱桂山水庫,3.51,0.5,0.0,0.0,2011-11-07,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.5,0.11,0.18,2011-11-07,17.0,2.68,63.41,,,,
津沙水庫,4.64,0.5,0.0,0.0,2011-11-07,12.2,1.18,25.42,,,,
津沙1號壩,1.33,0.5,0.0,0.0,2011-11-07,6.75,0.28,21.43,,,,
坂里水庫,14.47,0.5,0.0,0.05,2011-11-07,14.16,6.42,44.37,,,,
東湧水庫,8.48,0.5,0.07,0.1,2011-11-07,15.02,5.0,59.0,,,,
后沃水庫,46.52,0.5,0.0,0.0,2011-11-07,9.5,21.56,46.34,,,,
石門水庫,20898.0,4.8,76.64,245.03,2011-02-19,237.65,15068.4,72.1,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,34.8,5.9,5.9,2011-02-19,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,68.5,10.96,5.44,2011-02-19,82.8,818.8,98.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,24.2,205.34,205.34,2011-02-19,164.92,28824.92,85.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
鳶山堰,439.0,,103.1,35.0,2011-02-19,,,,,,,
桂山壩,10.0,0.0,0.0,0.0,2011-02-19,0.0,0.0,,,,,
三峽攔河堰,,,24.3,24.3,2011-02-19,,,,,,,
青潭堰,74.2,16.0,236.0,236.0,2011-02-19,,,,,,,
直潭壩,191.89,15.5,185.31,185.31,2011-02-19,44.25,159.66,83.2,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,30.0,0.0,0.0,0.0,2011-02-19,0.0,0.0,,,,,
阿玉壩,10.0,0.0,0.0,0.0,2011-02-19,0.0,0.0,,,,,
木瓜壩,0.27,0.0,23.09,23.09,2011-02-19,0.0,0.0,,,,,
寶山水庫,535.0,33.5,11.85,11.55,2011-02-19,138.52,356.2,66.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,12.79,12.79,2011-02-19,43.76,,,,,,
寶山第二水庫,3134.0,21.5,2.38,19.1,2011-02-19,136.74,1515.38,48.35,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,,9.4,14.3,2011-02-19,76.3,1496.3,53.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,1.0,7.95,6.91,2011-02-19,69.11,423.21,89.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.5,9.52,4.38,2011-02-19,58.25,864.48,69.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,3.48,49.85,63.5,2011-02-19,283.62,5788.16,50.06,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,13658.08,11.0,96.03,99.92,2011-02-19,1403.77,13661.97,100.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,2.5,141.2,148.3,2011-02-19,273.48,129.71,68.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,1.7,266.05,272.05,2011-02-19,210.45,41.1,9.67,,,,
頭社水庫,26.16,0.5,0.2,2000.0,2011-02-19,668.0,21.3,81.45,,,,
明潭下池,1177.0,0.5,0.0,0.0,2011-02-19,365.85,774.0,65.76,,,,
銃櫃壩,6.0,0.5,0.0,0.0,2011-02-19,399.4,4.86,81.0,,,,
仁義潭水庫,2580.61,7.0,3.48,9.53,2011-02-19,99.63,1422.87,55.14,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,8.0,0.0,5.83,2011-02-19,68.53,440.8,47.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
鹿寮溪,90.2,0.0,2.0,2.0,2011-02-19,,,,,,,
內埔子,68.07,5.5,0.0,0.42,2011-02-19,58.96,50.11,73.62,,,,
白河水庫,1142.0,2.0,0.2,0.2,2011-02-19,105.48,534.0,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,3.0,8.6,8.6,2011-02-19,14.12,178.8,100.0,,,,
烏山頭水庫,8375.0,2.3,340.2,417.2,2011-02-19,53.52,4624.0,55.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,,62.0,432.0,2011-02-19,212.0,258.09,0.53,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,53.4,2011-02-19,171.42,6212.1,61.15,公共給水,臺灣南區,臺南市南化區,土石壩
