ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
甲仙攔河堰,,3.03,61.26,61.26,2016-01-13,,,,,,,
牡丹水庫,2643.6,16.7,8.57,9.68,2016-01-13,136.0,1891.52,71.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2016-01-13,14.3,36.0,10.56,,,,
成功水庫,121.01,0.0,0.0,0.3,2016-01-13,7.97,74.17,61.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-01-13,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.32,2016-01-13,3.0,1.8,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2016-01-13,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-01-13,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-01-13,22.5,10.48,36.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2016-01-13,8.3,5.78,25.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-01-13,6.9,1.81,51.1,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-01-13,18.85,165.37,97.91,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-01-13,6.09,59.86,88.3,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-01-13,39.19,15.32,49.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-01-13,25.6,9.21,41.86,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-01-13,4.02,41.46,91.73,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-01-13,29.0,17.25,72.48,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-01-13,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-01-13,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-01-13,10.2,4.77,53.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2016-01-13,2.66,41.71,85.82,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-01-13,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-01-13,27.5,33.12,89.51,,,,
勝利水庫,18.18,0.0,0.0,0.0,2016-01-13,12.85,10.6,58.29,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-01-13,7.6,0.91,28.72,,,,
儲水沃水庫,4.18,0.0,0.0,0.05,2016-01-13,18.4,3.28,78.44,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-01-13,15.05,2.14,46.68,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-01-13,9.1,0.55,43.22,,,,
坂里水庫,14.11,0.0,0.0,0.0,2016-01-13,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.03,2016-01-13,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-01-13,6.2,6.32,15.19,,,,
石門水庫,20134.0,0.0,133.23,157.68,2016-12-19,243.05,18490.71,91.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.28,5.08,2016-12-19,71.5,38.12,87.26,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,3.78,2016-12-19,79.12,656.04,79.23,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,107.29,133.99,2016-12-19,167.26,31017.29,92.45,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,141.7,141.7,2016-12-19,,,,,,,
桂山壩,111.2,0.0,220.75,220.75,2016-12-19,0.0,0.0,,,,,
青潭堰,71.89,0.0,179.3,179.3,2016-12-19,22.4,74.5,100.0,,,,
直潭壩,191.89,0.0,329.68,329.68,2016-12-19,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,147.96,147.96,2016-12-19,0.0,0.0,,,,,
阿玉壩,216.8,0.0,52.7,52.7,2016-12-19,0.0,0.0,,,,,
寶山水庫,538.0,0.0,14.16,13.92,2016-12-19,141.14,508.76,94.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.0,14.0,2016-12-19,43.8,,,,,,
寶山第二水庫,3147.18,0.0,0.36,15.55,2016-12-19,148.22,2885.35,91.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.9,14.2,2016-12-19,82.91,2645.24,88.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.91,6.91,2016-12-19,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.76,8.18,2016-12-19,58.4,902.09,70.7,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,31.28,79.61,2016-12-19,295.1,9529.43,82.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,74.91,67.02,2016-12-19,1406.7,14629.93,97.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,121.1,121.3,2016-12-19,271.36,12.08,8.5,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,34.56,19.88,2016-12-19,1003.93,4227.39,93.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,67.82,52.7,2016-12-19,747.7,12393.94,95.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,0.1,333.15,36.29,2016-12-19,212.82,93.86,18.4,,,,
湖山水庫,5085.0,0.0,5.34,5.34,2016-12-19,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,3.06,24.32,2016-12-19,101.18,1680.69,66.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,9.93,11.46,2016-12-19,74.39,850.2,91.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2016-12-19,59.54,60.07,88.25,,,,
白河水庫,691.03,0.0,0.32,0.0,2016-12-19,104.27,90.0,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2016-12-19,12.54,52.92,29.59,,,,
烏山頭水庫,7828.0,0.0,2.0,46.0,2016-12-19,56.89,6629.0,84.68,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,17.0,0.0,2016-12-19,223.08,39958.0,85.38,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,3.4,46.4,2016-12-19,177.09,8270.5,85.36,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.01,0.35,2016-12-19,142.09,90.33,87.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2016-12-19,36.92,120.28,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2016-12-19,27.95,20.41,40.17,,,,
澄清湖水庫,262.95,0.0,34.6,34.6,2016-12-19,17.79,262.0,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,8.17,13.91,2016-12-19,36.62,1518.26,93.2,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.2,27.93,2016-12-19,44.11,387.19,51.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,220.32,220.32,2016-12-19,16.05,220.32,,,,,
甲仙攔河堰,,0.0,36.29,36.29,2016-12-19,,,,,,,
牡丹水庫,2641.21,0.0,4.65,9.68,2016-12-19,138.95,2242.21,84.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-12-19,16.3,274.0,80.35,,,,
成功水庫,121.01,0.0,0.0,0.82,2016-12-19,8.26,82.22,67.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-12-19,9.6,45.4,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-12-19,5.2,11.0,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2016-12-19,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-12-19,12.2,21.6,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-12-19,22.9,12.92,45.56,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-12-19,10.3,10.31,44.96,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-12-19,7.3,2.1,59.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-12-19,18.88,166.26,98.44,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-12-19,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-12-19,40.7,21.99,71.4,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-12-19,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-12-19,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-12-19,30.2,21.3,89.5,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-12-19,4.0,55.32,97.05,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-12-19,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-12-19,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-12-19,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-12-19,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-12-19,27.4,32.7,88.38,,,,
勝利水庫,18.18,0.0,0.0,0.0,2016-12-19,14.35,13.79,75.86,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-12-19,8.25,1.15,36.6,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-12-19,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-12-19,7.75,1.59,68.64,,,,
儲水沃水庫,4.18,0.0,0.02,0.04,2016-12-19,18.3,3.23,77.27,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-12-19,16.4,2.84,62.02,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-12-19,11.3,1.0,79.03,,,,
坂里水庫,14.11,0.0,0.04,0.04,2016-12-19,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.02,0.02,2016-12-19,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-12-19,16.0,41.63,100.0,,,,
石門水庫,20134.0,1.4,213.32,110.33,2016-01-07,237.15,14053.07,69.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,5.2,4.91,5.0,2016-01-07,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,7.5,2.64,2.64,2016-01-07,80.18,700.92,69.95,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.4,169.9,54.0,2016-01-07,167.48,31213.23,93.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
青潭堰,71.89,29.5,195.2,195.2,2016-01-07,22.37,75.2,100.0,,,,
直潭壩,191.89,5.5,360.04,360.04,2016-01-07,41.85,92.15,48.02,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,104.11,104.11,2016-01-07,0.0,0.0,,,,,
寶山水庫,538.0,0.0,11.06,7.25,2016-01-07,140.64,477.53,88.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,14.5,14.5,2016-01-07,43.8,,,,,,
寶山第二水庫,3147.18,0.0,77.17,18.31,2016-01-07,145.86,2552.72,81.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,69.0,13.6,2016-01-07,81.85,2285.04,81.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,73.25,69.98,2016-01-07,69.42,510.19,96.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,20.23,3.98,2016-01-07,58.41,903.45,70.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,153.01,64.97,2016-01-07,293.97,9097.58,78.79,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,137.96,181.48,2016-01-07,1407.57,14907.03,99.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,334.4,333.5,2016-01-07,271.37,12.21,10.78,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,11.5,63.65,0.0,2016-01-07,1000.33,3362.4,74.63,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,49.51,23.59,2016-01-07,748.23,12841.34,98.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.2,350.98,114.03,2016-01-07,209.93,22.43,5.86,,,,
仁義潭水庫,2528.1,0.0,8.94,19.56,2016-01-07,101.11,1665.8,65.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,4.56,12.79,2016-01-07,71.09,609.01,65.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,4.4,2.16,0.0,2016-01-07,103.73,40.0,5.79,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,2.6,391.5,41.5,2016-01-07,56.28,6240.0,79.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.5,39.0,432.0,2016-01-07,221.06,36604.0,78.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,36.0,40.6,2016-01-07,175.09,7342.6,75.59,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.14,0.35,2016-01-07,141.72,86.31,83.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,25.8,28.2,2016-01-07,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,12.81,12.52,2016-01-07,36.51,1504.65,91.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,7.0,13.6,26.02,2016-01-07,44.2,391.94,52.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.24,60.22,60.22,2016-01-07,,,,,,,
牡丹水庫,2643.6,0.0,2.9,9.68,2016-01-07,136.32,1927.33,72.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2016-01-07,14.4,42.0,12.32,,,,
成功水庫,121.01,0.0,0.0,0.2,2016-01-07,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-01-07,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.37,2016-01-07,3.2,2.4,6.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2016-01-07,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-01-07,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-01-07,22.5,10.48,36.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2016-01-07,8.5,6.14,26.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-01-07,6.9,1.81,51.1,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-01-07,18.78,162.86,96.42,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-01-07,6.0,58.23,85.9,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-01-07,39.05,14.7,47.73,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-01-07,25.5,8.74,39.73,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-01-07,3.9,36.5,80.75,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-01-07,29.0,17.25,72.48,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-01-07,3.98,55.0,96.49,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-01-07,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-01-07,10.15,4.69,52.11,,,,
西湖水庫,48.6,0.0,0.0,0.01,2016-01-07,2.62,41.04,84.44,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-01-07,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-01-07,27.4,32.73,88.46,,,,
勝利水庫,18.18,0.0,0.0,0.0,2016-01-07,12.8,10.51,57.77,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-01-07,7.3,0.79,25.15,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2016-01-07,18.3,3.23,77.27,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-01-07,14.8,2.03,44.31,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-01-07,9.1,0.55,43.22,,,,
坂里水庫,14.11,0.0,0.0,0.0,2016-01-07,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.03,2016-01-07,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-01-07,6.05,5.9,14.17,,,,
石門水庫,20134.0,0.1,111.46,192.07,2016-12-31,241.99,17635.13,87.59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.05,5.32,2016-12-31,72.04,43.32,99.15,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.5,0.08,0.08,2016-12-31,78.03,611.23,73.82,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,29.48,100.08,2016-12-31,166.46,30308.34,90.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.1,95.04,95.04,2016-12-31,,,,,,,
桂山壩,111.2,0.0,154.66,154.66,2016-12-31,0.0,0.0,,,,,
青潭堰,71.89,2.5,89.1,89.1,2016-12-31,22.44,76.2,100.0,,,,
直潭壩,191.89,0.0,255.03,255.03,2016-12-31,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,100.66,100.66,2016-12-31,0.0,0.0,,,,,
阿玉壩,216.8,0.0,30.24,30.24,2016-12-31,0.0,0.0,,,,,
寶山水庫,538.0,0.0,13.88,12.45,2016-12-31,140.76,484.7,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.5,14.5,2016-12-31,43.8,,,,,,
寶山第二水庫,3147.18,0.0,1.27,19.21,2016-12-31,147.18,2736.11,86.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.4,14.0,2016-12-31,82.15,2519.69,84.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.09,5.18,2016-12-31,69.37,504.76,95.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.65,5.36,2016-12-31,58.15,868.23,68.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,34.47,76.5,2016-12-31,293.65,8978.72,77.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,92.96,128.49,2016-12-31,1406.28,14464.12,96.43,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,163.8,163.9,2016-12-31,271.41,12.77,8.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,31.54,21.17,2016-12-31,1004.36,4337.59,96.27,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,61.78,47.35,2016-12-31,747.67,12369.73,94.94,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,,341.43,29.98,2016-12-31,213.7,151.51,29.7,,,,
湖山水庫,5085.0,0.0,5.32,5.32,2016-12-31,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,2.33,18.78,2016-12-31,100.11,1456.52,57.61,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,6.1,12.01,2016-12-31,73.71,798.56,86.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.36,0.0,2016-12-31,104.27,90.0,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2016-12-31,,,,,,,
烏山頭水庫,7828.0,0.0,0.0,48.4,2016-12-31,56.19,6019.0,76.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,17.0,0.0,2016-12-31,223.23,40212.0,85.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,7.1,44.0,2016-12-31,175.86,7692.0,79.39,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.13,0.35,2016-12-31,141.81,87.28,84.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2016-12-31,36.92,120.28,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2016-12-31,27.95,20.41,40.17,,,,
澄清湖水庫,262.95,0.0,32.7,34.1,2016-12-31,17.74,256.0,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,9.38,12.26,2016-12-31,36.69,1538.4,94.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,31.3,27.62,2016-12-31,44.86,427.68,56.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,300.59,300.59,2016-12-31,16.2,293.76,,,,,
甲仙攔河堰,,0.0,35.77,35.77,2016-12-31,,,,,,,
牡丹水庫,2641.21,0.0,3.46,10.89,2016-12-31,138.44,2178.63,82.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2016-12-31,16.2,252.0,73.9,,,,
成功水庫,121.01,0.0,0.0,0.32,2016-12-31,8.02,75.38,62.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2016-12-31,9.3,41.9,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-12-31,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2016-12-31,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-12-31,12.1,20.8,90.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.05,2016-12-31,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-12-31,9.9,9.23,40.25,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-12-31,7.2,2.03,57.23,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-12-31,18.9,166.89,98.81,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-12-31,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-12-31,40.45,20.89,67.82,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-12-31,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-12-31,4.02,41.46,91.73,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-12-31,30.2,21.3,89.5,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-12-31,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-12-31,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-12-31,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-12-31,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-12-31,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-12-31,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2016-12-31,14.35,13.79,75.86,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-12-31,8.25,1.15,36.6,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-12-31,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-12-31,8.6,1.93,83.15,,,,
儲水沃水庫,4.18,0.0,0.0,0.02,2016-12-31,18.7,3.42,81.95,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-12-31,15.3,2.26,49.38,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-12-31,10.9,0.9,71.65,,,,
