ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
日月潭水庫,12835.64,0.0,86.4,107.4,2020-03-07,743.64,9104.49,70.93,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,,268.97,34.18,2020-03-07,209.8,47.0,11.43,,,,
湖山水庫,5085.0,0.0,0.0,18.38,2020-03-07,191.58,1827.87,35.95,,,,
仁義潭水庫,2527.46,0.0,0.74,16.49,2020-03-07,98.13,1070.41,42.35,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,5.28,5.28,2020-03-07,68.28,422.22,45.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-03-07,56.59,21.95,32.25,,,,
白河水庫,691.03,0.0,0.49,0.0,2020-03-07,103.78,45.0,6.51,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,288.9,409.9,2020-03-07,56.46,6251.0,79.85,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,14.0,335.0,2020-03-07,208.42,16876.0,33.19,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.1,36.6,2020-03-07,167.11,3676.43,40.2,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.27,2020-03-07,139.34,60.67,61.72,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.97,2020-03-07,35.84,93.24,86.93,,,,
鹽水埤,50.81,0.0,0.0,0.09,2020-03-07,28.28,23.23,45.72,,,,
澄清湖水庫,262.95,0.0,35.2,33.9,2020-03-07,17.41,221.0,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,7.26,2020-03-07,34.08,760.04,49.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,21.91,24.44,2020-03-07,44.14,354.16,49.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,91.6,91.6,2020-03-07,16.04,,,,,,
甲仙攔河堰,,0.0,12.01,12.01,2020-03-07,,,,,,,
牡丹水庫,2645.73,0.0,5.95,9.94,2020-03-07,133.23,1584.71,59.9,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2020-03-07,15.6,211.0,61.88,,,,
成功水庫,104.0,0.0,0.0,0.24,2020-03-07,5.1,24.7,23.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-03-07,6.3,16.8,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-03-07,3.95,5.0,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2020-03-07,0.6,20.36,80.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-03-07,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-03-07,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-03-07,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-03-07,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.61,2020-03-07,17.24,112.14,66.39,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-03-07,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-03-07,38.56,12.77,41.59,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-03-07,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-03-07,3.6,32.54,72.0,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-03-07,28.9,16.74,70.33,,,,
金沙水庫,57.0,0.0,0.0,0.4,2020-03-07,3.65,49.46,86.76,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-03-07,5.86,3.13,36.84,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-03-07,8.23,1.56,17.35,,,,
西湖水庫,48.6,0.0,0.0,0.12,2020-03-07,2.0,30.74,63.25,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-03-07,22.8,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-03-07,26.9,34.29,92.68,,,,
勝利水庫,18.18,8.5,0.03,0.0,2020-03-07,7.87,2.86,15.75,,,,
邱桂山水庫,3.15,8.5,0.0,0.0,2020-03-07,10.5,2.14,67.97,,,,
珠螺水壩,0.38,8.5,0.0,0.0,2020-03-07,3.04,0.05,12.93,,,,
儲水沃上壩,2.32,8.5,0.0,0.0,2020-03-07,5.28,0.75,32.26,,,,
儲水沃水庫,4.18,8.5,0.17,0.06,2020-03-07,16.22,2.29,54.85,,,,
津沙水庫,4.58,8.5,0.0,0.0,2020-03-07,9.87,0.59,12.94,,,,
津沙1號壩,1.26,8.5,0.0,0.0,2020-03-07,5.02,0.06,4.68,,,,
坂里水庫,14.11,8.5,0.0,0.0,2020-03-07,17.01,10.56,74.8,,,,
東湧水庫,8.5,8.5,0.01,0.01,2020-03-07,18.6,8.31,97.65,,,,
后沃水庫,41.63,8.5,0.0,0.0,2020-03-07,14.4,34.52,82.92,,,,
石門水庫,19740.5,5.1,104.65,131.18,2020-03-13,229.68,9178.78,46.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,27.5,5.01,4.64,2020-03-13,72.06,43.5,99.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,38.0,4.56,5.06,2020-03-13,85.37,943.5,94.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,15.3,169.27,93.57,2020-03-13,162.69,27058.1,80.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,5.1,57.54,57.66,2020-03-13,,,,,,,
青潭堰,74.2,0.0,72.2,53.7,2020-03-13,22.41,73.6,99.19,,,,
直潭壩,191.89,14.5,262.19,262.19,2020-03-13,44.33,165.38,86.18,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,11.0,8.05,6.44,2020-03-13,136.31,237.34,47.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,4.8,15.0,15.0,2020-03-13,43.91,,,,,,
寶山第二水庫,3147.18,0.8,13.65,21.99,2020-03-13,133.66,1192.08,37.88,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,15.6,16.7,2020-03-13,70.67,1081.96,36.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,5.0,14.68,10.37,2020-03-13,69.25,491.8,92.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.9,4.23,8.01,2020-03-13,57.65,759.89,62.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,2.4,44.5,84.37,2020-03-13,281.95,5160.83,45.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.5,60.68,97.48,2020-03-13,1378.08,5610.57,37.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,166.1,162.1,2020-03-13,272.01,30.08,20.73,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,8.0,25.85,51.84,2020-03-13,981.82,180.78,4.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.5,86.4,109.55,2020-03-13,743.63,9097.26,70.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,1.8,255.26,29.71,2020-03-13,208.85,27.2,6.62,,,,
湖山水庫,5085.0,1.0,0.0,19.47,2020-03-13,190.62,1711.01,33.65,,,,
仁義潭水庫,2527.46,0.0,2.15,18.42,2020-03-13,97.6,972.09,38.46,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,7.91,6.68,2020-03-13,68.38,428.39,46.4,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,2.0,0.22,0.14,2020-03-13,56.24,19.04,27.97,,,,
白河水庫,691.03,3.3,0.59,2.59,2020-03-13,103.75,42.0,6.08,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-03-13,9.3,0.21,0.12,,,,
烏山頭水庫,7828.0,0.6,280.0,70.0,2020-03-13,56.42,6216.0,79.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.3,7.6,300.6,2020-03-13,206.88,15030.0,29.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,0.1,36.9,2020-03-13,166.44,3460.81,38.11,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.37,2020-03-13,139.16,59.01,60.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,2.5,0.24,0.0,2020-03-13,35.75,91.05,84.89,,,,
鹽水埤,50.81,2.5,0.17,0.0,2020-03-13,28.3,23.41,46.07,,,,
澄清湖水庫,262.95,0.0,38.9,33.9,2020-03-13,17.79,262.0,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,6.6,1.99,1.99,2020-03-13,33.84,706.42,46.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,1.5,21.96,23.99,2020-03-13,44.04,348.98,48.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.68,105.15,105.15,2020-03-13,15.98,,,,,,
甲仙攔河堰,,27.6,25.92,25.92,2020-03-13,,,,,,,
牡丹水庫,2632.88,0.0,5.18,9.94,2020-03-13,132.91,1553.22,58.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2020-03-13,15.6,205.0,60.12,,,,
成功水庫,104.0,0.0,0.0,0.21,2020-03-13,5.14,25.3,24.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-03-13,6.33,17.01,26.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-03-13,3.97,5.08,27.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-03-13,0.6,20.36,80.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-03-13,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-03-13,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-03-13,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-03-13,5.9,1.21,34.18,,,,
太湖水庫,168.9,9.8,0.0,0.6,2020-03-13,17.21,111.17,65.82,,,,
田埔水庫,67.79,9.8,0.0,0.0,2020-03-13,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,9.8,0.0,0.0,2020-03-13,38.54,12.67,41.27,,,,
山西蓄水塘,22.0,9.8,0.0,0.0,2020-03-13,25.1,7.23,32.87,,,,
榮湖水庫,45.2,9.8,0.0,0.0,2020-03-13,3.65,33.19,73.43,,,,
擎天水庫,23.8,9.8,0.0,0.0,2020-03-13,28.9,16.74,70.33,,,,
金沙水庫,57.0,9.8,0.0,0.39,2020-03-13,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,9.8,0.0,0.0,2020-03-13,5.86,3.13,36.84,,,,
菱湖水庫,9.0,9.8,0.0,0.0,2020-03-13,8.23,1.56,17.35,,,,
西湖水庫,48.6,9.8,0.0,0.11,2020-03-13,1.99,30.59,62.93,,,,
瓊林水庫,30.9,9.8,0.0,0.0,2020-03-13,22.8,,,,,,
蘭湖,37.0,9.8,0.0,0.0,2020-03-13,26.8,33.84,91.46,,,,
勝利水庫,18.18,9.1,0.09,0.0,2020-03-13,8.04,3.06,16.81,,,,
邱桂山水庫,3.15,9.1,0.0,0.0,2020-03-13,10.5,2.14,67.97,,,,
珠螺水壩,0.38,9.1,0.0,0.0,2020-03-13,4.06,0.13,35.08,,,,
儲水沃上壩,2.32,9.1,0.0,0.0,2020-03-13,5.72,0.88,37.98,,,,
儲水沃水庫,4.18,9.1,0.29,0.07,2020-03-13,16.53,2.42,58.02,,,,
津沙水庫,4.58,9.1,0.0,0.0,2020-03-13,11.66,0.98,21.43,,,,
津沙1號壩,1.26,9.1,0.0,0.0,2020-03-13,6.31,0.17,13.63,,,,
坂里水庫,14.11,9.1,0.1,0.01,2020-03-13,17.25,10.97,77.73,,,,
東湧水庫,8.5,9.1,0.01,0.01,2020-03-13,18.8,8.5,100.0,,,,
后沃水庫,41.63,9.1,0.0,0.0,2020-03-13,14.66,35.59,85.49,,,,
石門水庫,19740.5,2.4,156.11,89.67,2020-12-27,236.13,12996.28,65.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.0,0.0,0.0,2020-12-27,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,5.0,0.6,0.6,2020-12-27,85.09,929.5,92.76,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.1,303.3,212.9,2020-12-27,168.4,32037.6,95.49,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
直潭壩,191.89,1.5,413.82,413.82,2020-12-27,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.5,0.0,3.48,2020-12-27,134.29,165.14,32.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.1,17.4,17.4,2020-12-27,44.0,,,,,,
寶山第二水庫,3147.18,8.7,18.05,22.7,2020-12-27,132.25,1071.83,34.06,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,7.9,12.3,2020-12-27,67.65,828.43,27.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.05,4.32,2020-12-27,65.94,185.34,34.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.3,2.64,2.64,2020-12-27,50.4,201.59,16.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,4.8,29.72,53.68,2020-12-27,275.12,3590.42,31.35,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,4.0,51.15,58.98,2020-12-27,1362.38,5997.72,31.96,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,2.0,119.2,125.8,2020-12-27,272.18,39.41,27.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.5,34.84,0.0,2020-12-27,986.86,556.53,14.86,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,2.5,43.72,7.6,2020-12-27,744.5,9703.06,75.86,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,1.6,151.45,37.02,2020-12-27,205.72,2.34,0.43,,,,
湖山水庫,5086.51,4.5,7.69,20.22,2020-12-27,205.3,3899.18,76.66,,,,
仁義潭水庫,2527.46,5.5,4.32,8.55,2020-12-27,101.13,1674.69,66.26,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,5.0,2.03,4.15,2020-12-27,69.88,524.01,56.75,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,5.5,0.14,0.0,2020-12-27,58.31,40.98,60.21,,,,
白河水庫,691.03,1.8,0.0,0.0,2020-12-27,103.87,53.0,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,2.0,0.0,0.0,2020-12-27,12.21,69.76,39.0,,,,
烏山頭水庫,7876.5,0.0,6.0,57.0,2020-12-27,53.98,4272.0,54.24,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.2,10.0,0.0,2020-12-27,203.7,11590.0,22.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,7.3,36.6,2020-12-27,176.08,7214.07,79.45,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.28,2020-12-27,139.45,61.7,62.77,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-12-27,36.49,109.41,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-12-27,29.7,36.57,71.96,,,,
澄清湖水庫,262.95,0.0,33.1,34.9,2020-12-27,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,12.36,2020-12-27,36.65,1421.0,93.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,12.12,21.55,2020-12-27,44.96,397.8,55.56,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.4,22.81,22.81,2020-12-27,,,,,,,
牡丹水庫,2645.73,0.5,5.44,12.74,2020-12-27,137.78,2086.0,78.84,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2020-12-27,16.5,338.0,99.12,,,,
成功水庫,104.0,0.0,0.0,0.21,2020-12-27,4.79,20.9,20.1,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-12-27,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-12-27,2.81,1.42,7.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-12-27,0.86,23.66,92.97,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-12-27,10.5,12.0,50.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-12-27,19.7,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-12-27,4.2,1.25,6.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-12-27,4.9,0.76,21.47,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-12-27,1.54,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-12-27,3.52,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-12-27,3.25,0.07,17.4,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-12-27,7.19,1.38,59.47,,,,
儲水沃水庫,4.18,0.0,0.0,0.09,2020-12-27,11.01,0.74,17.62,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-12-27,7.57,0.24,5.32,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-12-27,4.75,0.04,3.33,,,,
坂里水庫,14.11,0.0,0.02,0.03,2020-12-27,15.17,7.56,53.55,,,,
東湧水庫,8.5,0.0,0.01,0.02,2020-12-27,13.75,4.02,47.29,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-12-27,10.61,20.42,49.07,,,,
石門水庫,19740.5,0.0,84.72,140.79,2020-01-05,242.28,17475.56,88.53,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.94,4.9,2020-01-05,71.94,42.24,96.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,2.88,0.0,2020-01-05,83.91,871.68,86.99,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,101.83,146.33,2020-01-05,167.27,31026.2,92.48,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,74.39,74.86,2020-01-05,,,,,,,
青潭堰,74.2,0.0,74.3,55.7,2020-01-05,,,,,,,
直潭壩,191.89,0.0,288.2,288.2,2020-01-05,44.22,157.51,82.08,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,7.82,8.36,2020-01-05,140.42,437.32,86.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,12.8,12.8,2020-01-05,43.94,,,,,,
寶山第二水庫,3147.18,0.0,6.36,21.28,2020-01-05,143.13,2196.94,69.81,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,7.2,18.1,2020-01-05,78.56,1982.82,66.12,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,1.07,0.0,2020-01-05,69.12,477.88,90.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.94,2.94,2020-01-05,57.93,795.53,65.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,20.22,64.92,2020-01-05,293.36,8765.97,76.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,51.14,96.09,2020-01-05,1398.65,11290.63,75.66,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,131.1,128.9,2020-01-05,271.76,22.22,15.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,24.6,38.88,2020-01-05,995.63,1833.25,45.61,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,64.48,3.19,2020-01-05,746.77,11467.53,89.34,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,209.6,31.92,2020-01-05,210.06,53.0,12.89,,,,
湖山水庫,5085.0,0.0,7.17,23.63,2020-01-05,201.91,3317.82,65.25,,,,
仁義潭水庫,2527.46,0.0,4.19,8.47,2020-01-05,101.65,1785.35,70.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.51,4.3,2020-01-05,68.9,460.89,49.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2020-01-05,59.79,64.41,94.63,,,,
烏山頭水庫,7828.0,0.0,0.0,59.8,2020-01-05,55.66,5575.0,71.22,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,16.0,0.0,2020-01-05,220.21,33881.0,66.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.3,41.4,2020-01-05,173.69,6188.66,67.67,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.2,2020-01-05,140.84,75.31,76.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-01-05,36.95,121.05,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-01-05,28.79,27.69,54.49,,,,
澄清湖水庫,262.95,0.0,31.8,33.9,2020-01-05,17.56,237.0,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,3.72,12.19,2020-01-05,36.45,1364.43,89.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,21.97,24.76,2020-01-05,44.32,363.56,50.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,21.25,21.25,2020-01-05,,,,,,,
牡丹水庫,2632.88,2.1,2.68,9.53,2020-01-05,136.1,1873.64,71.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2020-01-05,16.2,299.0,87.68,,,,
成功水庫,104.0,0.0,0.0,0.22,2020-01-05,5.86,34.98,33.63,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-01-05,6.3,16.8,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-01-05,3.95,5.0,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-01-05,1.0,25.45,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-01-05,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-01-05,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-01-05,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-01-05,6.9,2.15,60.73,,,,
太湖水庫,168.9,0.0,0.0,0.61,2020-01-05,17.55,122.14,72.32,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-01-05,5.75,54.02,79.68,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-01-05,38.77,13.81,45.0,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-01-05,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-01-05,3.6,32.54,72.0,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-01-05,29.35,18.24,76.63,,,,
金沙水庫,57.0,0.0,0.0,0.36,2020-01-05,3.35,44.57,78.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-01-05,5.82,3.09,36.37,,,,
