ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
大埔水庫,529.9,0.0,0.0,0.0,2017-12-20,67.87,351.12,66.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,0.16,2.27,2017-12-20,51.65,278.4,21.82,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,28.6,58.65,2017-12-20,292.21,8394.71,73.01,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,110.2,160.06,2017-12-20,1407.53,14885.72,99.24,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,183.2,179.8,2017-12-20,271.97,19.74,14.86,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,45.46,78.28,2017-12-20,1004.39,4210.47,96.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,104.8,71.64,2017-12-20,748.11,12626.36,97.66,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,1.7,341.09,34.6,2017-12-20,207.21,0.4,0.08,,,,
湖山水庫,5085.0,0.2,5.77,3.09,2017-12-20,169.76,123.92,2.44,,,,
仁義潭水庫,2531.9,0.0,0.0,15.64,2017-12-20,102.01,1865.06,73.66,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,7.76,11.19,2017-12-20,71.06,606.15,65.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.0,2017-12-20,58.9,49.27,72.39,,,,
白河水庫,691.03,0.4,0.28,0.0,2017-12-20,104.0,65.0,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-12-20,13.19,144.66,80.88,,,,
烏山頭水庫,7828.0,0.0,0.0,55.4,2017-12-20,56.41,6208.0,79.31,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,1.8,27.0,0.0,2017-12-20,213.04,24037.0,51.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,10.6,39.0,2017-12-20,175.88,7513.1,79.09,公共給水,臺灣南區,臺南市南化區,土石壩
虎頭埤,107.25,1.0,0.0,0.0,2017-12-20,36.55,110.92,100.0,,,,
鹽水埤,50.81,1.0,0.0,0.0,2017-12-20,29.75,37.07,72.95,,,,
澄清湖水庫,262.95,0.0,35.5,33.0,2017-12-20,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.1,0.0,3.02,2017-12-20,36.46,1456.77,90.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.0,23.36,2017-12-20,44.86,394.53,52.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,2.65,290.74,290.74,2017-12-20,16.34,303.26,,,,,
甲仙攔河堰,,0.9,23.07,23.07,2017-12-20,,,,,,,
牡丹水庫,2641.21,0.0,3.59,8.47,2017-12-20,137.98,2122.11,80.35,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2017-12-20,16.4,305.0,89.44,,,,
成功水庫,104.0,0.0,0.0,0.18,2017-12-20,5.72,33.08,31.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.49,2017-12-20,7.2,23.1,31.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-12-20,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2017-12-20,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-12-20,11.0,14.0,60.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2017-12-20,19.4,0.68,2.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-12-20,5.6,2.48,10.82,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-12-20,6.6,1.63,45.93,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-12-20,17.28,113.47,67.18,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-12-20,3.82,23.77,35.06,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-12-20,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-12-20,24.3,4.93,22.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-12-20,2.45,18.27,40.42,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-12-20,26.3,9.97,41.89,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-12-20,2.49,30.57,53.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-12-20,3.03,3.82,44.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-12-20,11.2,6.42,71.33,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-12-20,2.1,32.28,66.42,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-12-20,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-12-20,25.5,25.28,68.32,,,,
勝利水庫,18.18,0.0,0.02,0.02,2017-12-20,13.56,12.04,66.18,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-12-20,3.41,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-12-20,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-12-20,7.8,1.61,69.46,,,,
儲水沃水庫,4.18,0.0,0.03,0.03,2017-12-20,15.67,2.07,49.56,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-12-20,16.67,3.0,65.45,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-12-20,3.74,0.0,,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-12-20,18.18,12.61,89.37,,,,
東湧水庫,8.5,0.0,0.04,0.04,2017-12-20,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-12-20,15.35,38.61,92.76,,,,
石門水庫,20134.0,10.4,112.41,122.69,2017-03-14,229.25,9271.95,46.05,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.2,4.8,4.89,2017-03-14,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,18.0,2.16,6.48,2017-03-14,83.21,838.08,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.5,185.67,159.47,2017-03-14,165.64,29587.94,88.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,10.4,69.07,69.07,2017-03-14,,,,,,,
桂山壩,111.2,12.0,190.08,190.08,2017-03-14,0.0,0.0,,,,,
青潭堰,71.89,12.5,122.7,122.7,2017-03-14,22.5,76.8,100.0,,,,
直潭壩,191.89,12.5,290.06,290.06,2017-03-14,44.24,158.94,82.83,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,5.0,104.54,104.54,2017-03-14,0.0,0.0,,,,,
阿玉壩,216.8,9.0,62.86,62.86,2017-03-14,0.0,0.0,,,,,
寶山水庫,538.0,3.0,9.37,2.12,2017-03-14,138.64,365.72,67.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,9.3,16.6,0.38,2017-03-14,43.82,,,,,,
寶山第二水庫,3147.18,14.8,15.04,19.73,2017-03-14,135.26,1337.51,42.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,2.5,25.5,16.3,2017-03-14,77.15,1799.12,59.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,5.0,19.53,12.96,2017-03-14,69.5,518.92,97.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,13.0,6.54,10.96,2017-03-14,56.93,716.15,56.12,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.56,16.21,71.19,76.71,2017-03-14,283.91,5833.84,50.52,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,5.5,93.57,174.74,2017-03-14,1389.58,8713.24,58.09,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,6.0,240.6,236.1,2017-03-14,271.83,16.61,12.5,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,3.5,106.75,147.4,2017-03-14,990.2,1470.95,32.65,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,13.0,210.21,114.91,2017-03-14,747.67,12369.73,94.94,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,11.6,339.42,32.35,2017-03-14,210.6,51.5,10.01,,,,
湖山水庫,5085.0,0.0,0.0,0.08,2017-03-14,169.5,115.35,2.27,,,,
仁義潭水庫,2528.1,0.0,0.4,7.03,2017-03-14,96.8,830.11,32.84,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.69,3.19,2017-03-14,68.63,447.51,48.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.08,2017-03-14,56.98,25.19,37.01,,,,
白河水庫,691.03,0.0,0.99,2.59,2017-03-14,103.58,27.0,3.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,6.17,1.73,2017-03-14,,,,,,,
烏山頭水庫,7828.0,0.0,0.0,218.9,2017-03-14,56.2,6027.0,76.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.2,12.0,0.0,2017-03-14,208.35,17948.0,38.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,0.3,41.4,2017-03-14,167.39,4051.2,42.64,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.4,2017-03-14,139.96,68.2,66.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.22,0.0,2017-03-14,34.86,70.42,65.66,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-03-14,26.68,11.35,22.33,,,,
澄清湖水庫,262.95,0.0,33.9,35.1,2017-03-14,17.62,243.0,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.0,16.74,2017-03-14,33.68,757.21,46.48,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,0.0,26.56,2017-03-14,44.28,396.2,52.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,1.9,14.26,14.26,2017-03-14,,,,,,,
牡丹水庫,2641.21,16.2,1.09,10.89,2017-03-14,132.86,1562.73,59.17,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-03-14,15.6,179.0,52.49,,,,
成功水庫,121.01,0.0,0.0,0.42,2017-03-14,6.69,49.03,40.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-03-14,7.2,23.1,31.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-03-14,4.7,8.5,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2017-03-14,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-03-14,11.3,15.8,68.37,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2017-03-14,21.7,6.31,22.25,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-03-14,6.5,3.4,14.83,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-03-14,6.7,1.69,47.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-03-14,18.86,165.63,98.06,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-03-14,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-03-14,39.09,14.88,48.31,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-03-14,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-03-14,3.95,37.1,82.08,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-03-14,30.1,20.92,87.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-03-14,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-03-14,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-03-14,12.5,8.57,95.22,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-03-14,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-03-14,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-03-14,24.7,22.14,59.84,,,,
勝利水庫,18.18,2.0,0.05,0.05,2017-03-14,13.95,12.84,70.59,,,,
邱桂山水庫,3.15,2.0,0.0,0.0,2017-03-14,8.77,1.36,43.11,,,,
珠螺水壩,0.38,2.0,0.0,0.0,2017-03-14,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,2.0,0.0,0.0,2017-03-14,9.0,2.11,90.79,,,,
儲水沃水庫,4.18,2.0,0.0,0.01,2017-03-14,19.2,4.17,99.88,,,,
津沙水庫,4.58,2.0,0.0,0.0,2017-03-14,16.36,2.82,61.49,,,,
津沙1號壩,1.26,2.0,0.0,0.0,2017-03-14,10.56,0.83,65.92,,,,
坂里水庫,14.11,2.0,0.06,0.0,2017-03-14,18.51,13.21,93.61,,,,
東湧水庫,8.5,2.0,0.01,0.01,2017-03-14,18.8,8.5,100.0,,,,
后沃水庫,41.63,2.0,0.0,0.0,2017-03-14,16.0,41.63,100.0,,,,
石門水庫,20134.0,0.0,465.88,413.53,2017-10-22,245.01,20142.65,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.6,4.6,2017-10-22,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,3.43,2.45,2017-10-22,84.17,884.33,88.26,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,463.0,667.9,2017-10-22,167.3,31052.9,92.56,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,340.93,340.92,2017-10-22,,,,,,,
桂山壩,111.2,1.0,693.36,693.36,2017-10-22,0.0,0.0,,,,,
青潭堰,71.89,0.2,1110.3,55.4,2017-10-22,22.42,75.4,100.0,,,,
直潭壩,191.89,0.2,1253.27,1253.27,2017-10-22,44.14,151.78,79.1,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,429.84,429.84,2017-10-22,0.0,0.0,,,,,
阿玉壩,216.8,0.0,147.31,147.31,2017-10-22,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.58,4.36,2017-10-22,140.66,478.73,88.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,13.5,0.38,2017-10-22,43.75,,,,,,
寶山第二水庫,3147.18,0.0,5.26,22.93,2017-10-22,144.25,2338.93,74.32,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.4,16.0,2017-10-22,81.59,2430.8,81.06,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,1.37,4.32,2017-10-22,68.13,376.44,71.04,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.4,9.13,2017-10-22,56.08,622.23,48.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,81.73,113.72,2017-10-22,296.26,9932.07,86.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,249.68,200.22,2017-10-22,1407.03,14678.77,97.86,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,279.6,272.8,2017-10-22,272.83,47.02,35.39,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,119.4,28.85,2017-10-22,1004.18,4291.23,95.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,181.27,102.47,2017-10-22,746.9,11655.09,90.15,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,0.0,971.07,68.53,2017-10-22,212.11,156.4,30.39,,,,
湖山水庫,5085.0,0.0,23.1,22.16,2017-10-22,169.04,100.72,1.98,,,,
仁義潭水庫,2531.9,0.0,9.05,11.73,2017-10-22,103.86,2272.89,89.77,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,1.11,5.73,2017-10-22,74.67,870.64,94.04,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2017-10-22,59.26,55.2,81.09,,,,
白河水庫,691.03,0.0,0.1,17.47,2017-10-22,105.8,253.0,36.61,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,5.86,10.37,2017-10-22,13.43,165.97,92.8,,,,
烏山頭水庫,7828.0,0.0,225.8,242.8,2017-10-22,56.09,5934.0,75.8,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,67.6,275.6,2017-10-22,216.48,28947.0,62.57,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,48.7,61.8,2017-10-22,178.61,8811.83,92.76,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2017-10-22,141.31,81.92,79.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.25,2017-10-22,36.4,107.15,99.9,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-10-22,30.34,43.4,85.41,,,,
澄清湖水庫,262.95,0.0,37.6,36.7,2017-10-22,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,38.97,6.72,2017-10-22,35.89,1298.98,80.54,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,24.2,2017-10-22,44.84,393.45,52.38,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.8,0.0,2017-10-22,50.4,51.8,100.0,,,,
高屏溪攔河堰,,0.48,2485.3,2485.3,2017-10-22,16.36,2399.33,,,,,
甲仙攔河堰,,0.0,85.54,85.54,2017-10-22,,,,,,,
牡丹水庫,2641.21,0.1,45.37,34.02,2017-10-22,139.17,2269.91,85.94,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-10-22,16.5,347.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.56,2017-10-22,7.28,60.1,57.79,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.32,2017-10-22,9.0,38.5,52.64,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-10-22,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2017-10-22,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-10-22,11.5,17.0,73.56,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.04,2017-10-22,20.6,2.64,9.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-10-22,9.1,7.3,31.84,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-10-22,7.1,1.95,55.03,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-10-22,18.03,137.78,81.57,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-10-22,5.15,44.01,64.92,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-10-22,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-10-22,24.88,6.68,30.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-10-22,3.37,29.81,65.95,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-10-22,27.3,12.29,51.64,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-10-22,3.16,41.52,72.84,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-10-22,3.01,3.79,44.59,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-10-22,12.5,8.57,95.22,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-10-22,2.35,36.56,75.23,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-10-22,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-10-22,26.1,27.63,74.68,,,,
勝利水庫,18.18,0.0,0.01,0.01,2017-10-22,14.47,14.09,77.47,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-10-22,3.25,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-10-22,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-10-22,8.05,1.71,73.65,,,,
儲水沃水庫,4.18,0.0,0.0,0.02,2017-10-22,15.53,2.02,48.27,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-10-22,16.9,3.13,68.36,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-10-22,6.56,0.2,15.71,,,,
坂里水庫,14.11,0.0,0.01,0.03,2017-10-22,18.94,14.0,99.21,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-10-22,18.76,8.46,99.53,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-10-22,15.7,40.23,96.65,,,,
石門水庫,20134.0,0.0,150.27,129.1,2017-03-28,229.3,9298.34,46.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.28,5.45,2017-03-28,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.46,2017-03-28,82.46,803.16,97.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,143.32,160.62,2017-03-28,164.95,28987.36,86.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,99.98,99.62,2017-03-28,,,,,,,
桂山壩,111.2,0.0,151.63,151.63,2017-03-28,0.0,0.0,,,,,
直潭壩,191.89,0.0,232.59,232.59,2017-03-28,44.19,155.36,80.96,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,86.83,86.83,2017-03-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,34.34,34.34,2017-03-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,3.6,3.91,2017-03-28,138.95,382.49,71.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,17.2,17.2,2017-03-28,43.89,,,,,,
寶山第二水庫,3147.18,0.0,41.58,20.42,2017-03-28,136.55,1461.4,46.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,37.0,15.0,2017-03-28,78.59,1990.05,66.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,24.94,12.96,2017-03-28,69.38,505.84,95.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,11.03,9.79,2017-03-28,57.01,725.12,56.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.56,0.0,106.88,75.79,2017-03-28,284.82,6090.76,52.75,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,122.19,141.23,2017-03-28,1386.3,7797.1,51.98,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,182.7,182.7,2017-03-28,271.67,13.49,10.15,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,112.58,94.75,2017-03-28,990.51,1516.65,33.66,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,173.06,119.84,2017-03-28,747.97,12612.52,96.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,,302.56,30.87,2017-03-28,210.27,39.3,7.64,,,,
湖山水庫,5085.0,0.0,3.0,0.08,2017-03-28,168.6,87.48,1.72,,,,
仁義潭水庫,2528.1,0.0,2.2,6.87,2017-03-28,96.26,743.14,29.4,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.55,2.98,2017-03-28,68.0,408.62,44.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2017-03-28,56.71,22.95,33.71,,,,
白河水庫,691.03,0.0,0.87,2.59,2017-03-28,103.43,15.0,2.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-03-28,13.1,85.34,47.72,,,,
烏山頭水庫,7828.0,0.0,0.0,272.7,2017-03-28,56.21,6036.0,77.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
