ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
德基水庫,18642.0,0.0,55.69,55.69,2021-12-01,1407.61,18481.62,99.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,163.8,168.6,2021-12-01,271.95,31.89,21.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,59.47,61.92,2021-12-01,1003.98,3498.72,93.4,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,91.67,52.19,2021-12-01,747.95,12379.01,96.67,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,337.86,337.86,2021-12-01,,,,,,,
湖山水庫,5086.51,0.0,1.56,36.38,2021-12-01,208.6,4493.21,88.34,,,,
仁義潭水庫,2482.25,0.0,2.87,11.8,2021-12-01,103.36,2109.97,85.0,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,2.28,5.93,2021-12-01,72.6,713.08,77.18,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-01,58.06,37.47,54.3,,,,
白河水庫,1173.45,0.0,0.17,0.0,2021-12-01,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-01,13.35,158.79,69.1,,,,
烏山頭水庫,7857.9,0.0,0.0,44.5,2021-12-01,58.01,7686.0,97.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.9,3.0,0.0,2021-12-01,220.81,34738.0,68.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,23.2,43.5,2021-12-01,178.79,8496.8,93.39,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.2,2021-12-01,141.27,77.87,79.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-01,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-01,29.28,32.34,68.67,,,,
澄清湖水庫,262.95,0.0,38.3,34.9,2021-12-01,17.57,238.0,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,13.2,3.97,2021-12-01,37.56,1695.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.75,17.86,2021-12-01,44.41,357.8,49.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.53,342.32,342.32,2021-12-01,16.23,,,,,,
甲仙攔河堰,,1.0,35.77,35.77,2021-12-01,246.03,,,,,,
牡丹水庫,2651.32,6.9,28.47,10.8,2021-12-01,140.87,2494.0,94.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-01,8.21,80.87,77.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-01,7.21,23.18,36.39,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-01,3.85,4.6,24.86,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-12-01,1.3,29.26,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-01,9.0,6.5,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-01,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-01,5.4,2.28,11.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-01,5.2,0.88,24.86,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-01,14.28,12.01,8.11,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-01,5.28,30.9,63.58,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-01,27.08,1.41,5.11,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-01,17.65,0.0,,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-01,2.71,24.31,67.53,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-01,27.94,14.29,60.55,,,,
金沙水庫,43.5,0.0,0.0,0.13,2021-12-01,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-01,4.5,0.35,6.86,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-01,8.99,1.14,13.9,,,,
西湖水庫,41.4,0.0,0.0,0.14,2021-12-01,1.16,10.37,25.05,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-01,2.21,33.19,87.11,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-01,13.06,7.18,24.51,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-01,2.1,5.48,31.14,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-01,3.52,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-12-01,6.9,0.65,20.55,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-01,3.05,0.05,13.13,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-12-01,6.68,1.2,51.64,,,,
儲水沃水庫,4.18,0.0,0.01,0.0,2021-12-01,16.98,2.62,62.62,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-01,11.93,1.05,22.86,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-01,7.51,0.31,24.51,,,,
坂里水庫,14.11,0.0,0.0,0.05,2021-12-01,15.09,7.43,52.68,,,,
東湧水庫,8.5,0.0,0.01,0.0,2021-12-01,18.27,7.98,93.78,,,,
后沃水庫,41.63,0.0,0.0,0.14,2021-12-01,10.54,20.18,48.49,,,,
石門水庫,20266.1,0.0,107.18,115.47,2021-12-05,244.7,20010.94,98.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,4.5,1.98,4.97,2021-12-05,71.22,35.5,81.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,11.0,1.32,0.0,2021-12-05,84.87,918.63,91.68,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.3,98.2,133.9,2021-12-05,167.28,31035.09,92.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,96.85,95.02,2021-12-05,,,,,,,
青潭堰,69.6,0.0,107.5,107.5,2021-12-05,22.33,68.1,97.84,,,,
直潭壩,191.89,0.5,308.02,308.02,2021-12-05,44.51,178.28,92.91,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,,1.01,3.7,2021-12-05,140.33,432.48,85.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.0,14.0,2021-12-05,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,13.53,24.9,2021-12-05,146.95,2704.47,85.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.0,12.5,2021-12-05,82.09,2509.28,83.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.32,4.32,2021-12-05,67.94,329.61,62.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.39,3.85,2021-12-05,57.26,711.35,58.21,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,30.33,65.65,2021-12-05,295.84,9714.32,84.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,86.11,0.0,2021-12-05,1407.37,18383.11,98.61,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,101.0,109.2,2021-12-05,272.12,37.38,25.04,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,45.68,30.96,2021-12-05,1003.92,3483.98,93.01,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,63.68,41.21,2021-12-05,746.96,11591.64,90.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,303.75,303.75,2021-12-05,,,,,,,
湖山水庫,5086.51,0.0,0.35,36.37,2021-12-05,207.87,4352.65,85.57,,,,
仁義潭水庫,2482.25,0.0,0.41,9.31,2021-12-05,103.18,2069.83,83.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.57,9.95,2021-12-05,72.3,691.27,74.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-05,,,,,,,
白河水庫,1173.45,0.0,0.44,0.0,2021-12-05,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-05,13.34,157.89,68.71,,,,
烏山頭水庫,7857.9,0.0,0.0,45.5,2021-12-05,57.79,7468.0,95.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,5.0,0.0,2021-12-05,220.82,34754.0,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.6,39.7,2021-12-05,178.49,8349.2,91.77,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.22,2021-12-05,141.19,77.05,78.38,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-05,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-05,29.24,31.94,67.81,,,,
澄清湖水庫,262.95,0.0,33.0,34.9,2021-12-05,17.62,243.0,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-05,37.49,1674.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.5,19.43,2021-12-05,44.87,381.24,53.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,328.32,328.32,2021-12-05,16.21,,,,,,
甲仙攔河堰,,0.0,33.96,33.96,2021-12-05,246.05,,,,,,
牡丹水庫,2651.32,1.2,6.72,10.8,2021-12-05,140.85,2491.0,93.95,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-05,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-05,7.2,23.1,36.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-05,3.63,3.82,20.65,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-12-05,1.28,29.0,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-05,8.9,6.3,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-05,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-05,5.3,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-05,5.1,0.84,23.73,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-05,14.27,11.69,7.89,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-05,5.24,30.26,62.26,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-05,27.07,1.36,4.93,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-05,18.95,19.02,100.0,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-05,2.69,24.05,66.81,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-05,27.91,14.21,60.21,,,,
金沙水庫,43.5,0.0,0.0,0.14,2021-12-05,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-05,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-05,8.99,1.14,13.9,,,,
西湖水庫,41.4,0.0,0.0,0.15,2021-12-05,1.14,10.09,24.37,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-05,2.19,32.95,86.48,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-05,12.99,6.69,22.83,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-05,2.23,6.0,34.09,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-05,3.57,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-12-05,6.87,0.64,20.24,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-05,3.02,0.05,12.48,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-12-05,6.58,1.16,50.16,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-12-05,17.09,2.67,63.81,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-05,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-05,7.48,0.31,24.21,,,,
坂里水庫,14.11,0.0,0.0,0.02,2021-12-05,15.0,7.3,51.7,,,,
東湧水庫,8.5,0.0,0.0,0.01,2021-12-05,18.29,8.0,94.02,,,,
后沃水庫,41.63,0.0,0.0,0.14,2021-12-05,10.39,19.67,47.26,,,,
石門水庫,20266.1,0.0,112.02,111.84,2021-12-04,244.99,20257.57,99.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.15,4.95,2021-12-04,71.54,38.49,88.1,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2021-12-04,84.86,918.14,91.63,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,88.4,85.2,2021-12-04,167.32,31070.7,92.61,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,101.69,99.95,2021-12-04,,,,,,,
直潭壩,191.89,0.0,259.09,259.09,2021-12-04,44.54,180.43,94.03,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,,0.94,2.55,2021-12-04,140.38,435.17,86.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.9,14.9,2021-12-04,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,13.07,23.19,2021-12-04,147.04,2715.98,86.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.2,11.7,2021-12-04,82.15,2518.88,83.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.35,4.32,2021-12-04,67.92,327.58,61.82,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.26,3.71,2021-12-04,57.29,715.03,58.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,30.24,65.69,2021-12-04,295.94,9753.57,85.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,70.37,107.24,2021-12-04,1407.52,18444.63,98.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,114.1,106.2,2021-12-04,272.35,45.34,30.37,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,54.56,61.92,2021-12-04,1003.92,3483.98,93.01,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,68.86,47.69,2021-12-04,747.25,11820.62,92.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,302.38,302.38,2021-12-04,,,,,,,
湖山水庫,5086.51,0.0,1.81,36.39,2021-12-04,208.05,4386.9,86.25,,,,
仁義潭水庫,2482.25,0.0,2.8,11.71,2021-12-04,103.22,2078.74,83.74,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,2.43,9.67,2021-12-04,72.4,698.51,75.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,1173.45,0.0,0.41,0.0,2021-12-04,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-04,,,,,,,
烏山頭水庫,7857.9,0.0,0.0,45.5,2021-12-04,57.85,7527.0,95.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,16.0,0.0,2021-12-04,220.82,34754.0,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.3,47.0,2021-12-04,178.58,8392.9,92.25,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-12-04,141.21,77.26,78.6,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-04,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-04,29.25,32.04,68.03,,,,
澄清湖水庫,262.95,0.0,33.1,34.9,2021-12-04,17.65,247.0,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-04,37.51,1680.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.44,18.95,2021-12-04,44.77,376.09,52.53,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,333.59,333.59,2021-12-04,16.21,,,,,,
甲仙攔河堰,,0.0,34.99,34.99,2021-12-04,246.05,,,,,,
牡丹水庫,2651.32,0.0,8.08,10.8,2021-12-04,140.87,2494.0,94.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-04,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-04,7.2,23.1,36.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-04,3.67,3.98,21.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2021-12-04,1.28,29.0,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-04,8.9,6.3,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-04,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-04,5.3,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-04,5.1,0.84,23.73,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-04,14.27,11.69,7.89,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-04,5.24,30.27,62.28,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-04,27.07,1.36,4.93,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-04,19.2,19.02,100.0,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-04,2.7,24.18,67.17,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-04,27.91,14.2,60.17,,,,
金沙水庫,43.5,0.0,0.0,0.14,2021-12-04,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-04,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-04,9.2,1.44,17.56,,,,
西湖水庫,41.4,0.0,0.0,0.14,2021-12-04,1.15,10.31,24.9,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-04,2.19,32.95,86.48,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-04,13.01,6.82,23.28,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-04,2.19,5.85,33.24,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-04,3.52,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.01,2021-12-04,6.89,0.64,20.44,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-04,3.04,0.05,12.93,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-12-04,6.59,1.17,50.31,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-12-04,17.08,2.66,63.7,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-04,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-04,7.49,0.31,24.31,,,,
坂里水庫,14.11,0.0,0.0,0.05,2021-12-04,15.03,7.34,52.03,,,,
東湧水庫,8.5,0.0,0.02,0.0,2021-12-04,18.27,7.98,93.78,,,,
后沃水庫,41.63,0.0,0.0,0.1,2021-12-04,10.42,19.77,47.5,,,,
石門水庫,20266.1,0.4,102.26,136.12,2021-12-06,244.94,20215.04,99.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,66.5,8.14,5.33,2021-12-06,70.9,32.61,74.64,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,60.0,5.39,0.0,2021-12-06,84.93,921.57,91.97,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,21.2,2165.7,2395.8,2021-12-06,167.16,30928.39,92.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.4,64.61,94.0,2021-12-06,,,,,,,
青潭堰,69.6,0.5,110.3,110.3,2021-12-06,22.47,57.9,83.19,,,,
直潭壩,191.89,4.5,328.72,328.72,2021-12-06,44.54,180.43,94.03,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,,1.06,4.81,2021-12-06,140.26,428.73,85.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,13.14,13.14,2021-12-06,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,12.85,26.86,2021-12-06,146.86,2690.75,85.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.6,11.1,2021-12-06,82.03,2499.69,83.35,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.33,4.32,2021-12-06,67.94,329.61,62.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.25,3.93,2021-12-06,57.24,708.9,58.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,28.08,67.35,2021-12-06,295.74,9675.08,84.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,2.0,85.05,60.39,2021-12-06,1407.64,18493.96,99.21,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,95.8,103.4,2021-12-06,271.83,28.3,18.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,41.55,78.3,2021-12-06,1003.97,3496.26,93.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,109.9,16.07,2021-12-06,747.85,12298.88,96.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,322.33,322.33,2021-12-06,,,,,,,
湖山水庫,5086.51,0.0,2.16,36.18,2021-12-06,207.7,4320.5,84.94,,,,
仁義潭水庫,2482.25,0.0,4.65,11.33,2021-12-06,103.14,2060.93,83.03,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,2.26,10.15,2021-12-06,72.17,681.89,73.8,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-06,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.0,0.46,0.0,2021-12-06,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-06,13.34,157.89,68.71,,,,
烏山頭水庫,7857.9,0.0,0.0,48.1,2021-12-06,57.74,7420.0,94.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,5.0,0.0,2021-12-06,220.82,34754.0,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.2,38.8,2021-12-06,178.41,8313.1,91.37,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-12-06,141.17,76.83,78.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.51,0.0,2021-12-06,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-06,29.22,31.74,67.39,,,,
澄清湖水庫,262.95,0.0,37.4,34.9,2021-12-06,17.64,245.0,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-06,37.48,1671.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,10.44,18.37,2021-12-06,44.94,384.85,53.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,333.76,333.76,2021-12-06,16.21,,,,,,
甲仙攔河堰,,0.0,32.92,32.92,2021-12-06,246.04,,,,,,
