ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
曾文水庫,51002.0,1.9,36.4,292.4,2019-11-01,223.93,40053.0,78.53,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,18.7,47.9,2019-11-01,178.66,8481.33,92.74,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.43,2019-11-01,142.3,90.63,92.2,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2019-11-01,36.43,107.9,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-11-01,28.85,28.22,55.53,,,,
澄清湖水庫,262.95,0.0,29.5,34.9,2019-11-01,17.52,233.0,88.61,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,0.0,1.99,2019-11-01,36.67,1414.08,93.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.43,21.39,2019-11-01,44.7,383.75,53.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.3,551.15,551.15,2019-11-01,16.34,,,,,,
甲仙攔河堰,,5.4,39.66,39.66,2019-11-01,,,,,,,
牡丹水庫,2632.88,4.7,7.3,9.94,2019-11-01,139.76,2326.02,88.35,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-11-01,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.22,2019-11-01,6.48,45.96,44.19,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-11-01,6.1,15.5,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-11-01,3.9,4.8,25.95,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2019-11-01,1.2,27.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2019-11-01,12.0,20.0,83.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-11-01,20.5,2.4,10.51,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-11-01,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-11-01,6.2,1.37,38.7,,,,
太湖水庫,168.9,0.0,0.0,0.67,2019-11-01,17.98,136.02,80.54,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-11-01,6.05,59.1,87.18,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-11-01,38.98,14.86,48.41,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-11-01,25.3,7.98,36.29,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-11-01,3.7,33.84,74.86,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-11-01,30.0,20.46,85.97,,,,
金沙水庫,57.0,0.0,0.0,0.42,2019-11-01,2.99,38.71,67.91,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-11-01,6.05,3.33,39.18,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-11-01,8.24,1.58,17.52,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-11-01,2.15,33.23,68.38,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-11-01,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-11-01,25.4,27.52,74.39,,,,
勝利水庫,18.18,0.0,0.0,0.02,2019-11-01,13.51,11.93,65.62,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-11-01,10.99,2.37,75.25,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-11-01,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-11-01,8.57,1.92,82.74,,,,
儲水沃水庫,4.18,0.0,0.0,0.08,2019-11-01,16.01,2.2,52.71,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-11-01,12.51,1.21,26.46,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-11-01,8.44,0.44,34.87,,,,
坂里水庫,14.11,0.0,0.17,0.02,2019-11-01,17.87,12.06,85.43,,,,
東湧水庫,8.5,0.0,0.01,0.02,2019-11-01,18.62,8.33,97.89,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-11-01,14.69,35.71,85.79,,,,
石門水庫,19740.5,0.0,185.28,172.15,2019-04-25,235.33,12475.75,63.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.24,2.52,2019-04-25,71.62,39.24,89.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,2.45,0.0,2019-04-25,84.48,899.52,89.77,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.5,85.9,159.0,2019-04-25,159.96,24802.31,73.93,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,148.44,148.42,2019-04-25,,,,,,,
青潭堰,71.89,0.0,123.2,56.7,2019-04-25,22.23,76.0,100.0,,,,
直潭壩,191.89,0.0,240.72,240.72,2019-04-25,44.01,142.47,74.25,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,12.49,9.66,2019-04-25,141.12,475.83,94.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,17.8,17.8,2019-04-25,43.88,,,,,,
寶山第二水庫,3147.18,0.0,28.56,24.04,2019-04-25,150.23,3181.75,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,54.7,15.0,2019-04-25,79.27,2082.34,69.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,83.14,59.51,2019-04-25,69.12,477.88,90.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,11.88,19.35,2019-04-25,60.8,1246.08,97.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,244.6,72.76,2019-04-25,290.64,7793.18,68.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,226.5,182.49,2019-04-25,1400.71,12037.65,79.81,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,366.2,372.0,2019-04-25,271.76,22.22,15.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,186.46,182.74,2019-04-25,997.85,2369.12,58.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,0.0,356.83,275.01,2019-04-25,748.1,12550.47,97.61,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,2.88,16.38,2019-04-25,185.67,1170.69,23.02,,,,
仁義潭水庫,2531.9,0.0,1.56,13.43,2019-04-25,95.75,672.84,26.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,5.2,3.32,2019-04-25,68.73,452.9,48.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.06,0.06,2019-04-25,55.66,15.11,22.2,,,,
白河水庫,691.03,0.0,3.21,2.59,2019-04-25,103.02,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-04-25,13.31,155.21,86.78,,,,
烏山頭水庫,7828.0,0.0,225.5,277.5,2019-04-25,56.28,6096.0,77.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,21.7,281.7,2019-04-25,200.44,8814.0,17.28,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,16.6,38.6,2019-04-25,166.09,3349.26,36.62,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.09,2019-04-25,138.66,54.51,55.45,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.24,0.0,2019-04-25,35.71,90.08,83.99,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-04-25,27.01,13.43,26.43,,,,
阿公店水庫,1509.86,0.0,0.0,10.41,2019-04-25,31.71,282.26,18.69,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,17.6,27.72,2019-04-25,43.56,324.86,43.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-04-25,0.0,0.0,,,,,
甲仙攔河堰,,0.0,37.5,37.5,2019-04-25,,,,,,,
牡丹水庫,2632.91,0.0,1.32,10.02,2019-04-25,127.38,1055.46,40.09,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-04-25,15.5,166.0,48.68,,,,
成功水庫,104.0,0.0,0.0,0.4,2019-04-25,6.68,48.86,46.98,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-04-25,5.9,14.3,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-04-25,2.7,1.3,7.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-04-25,1.2,27.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2019-04-25,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.04,2019-04-25,20.1,1.48,6.48,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-04-25,4.0,1.1,5.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-04-25,6.5,2.44,68.93,,,,
金沙水庫,57.0,0.0,0.0,0.34,2019-04-25,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.0,0.0,0.1,2019-04-25,2.7,42.37,87.19,,,,
勝利水庫,18.18,12.5,0.03,0.03,2019-04-25,11.65,8.39,46.13,,,,
邱桂山水庫,3.15,12.5,0.0,0.0,2019-04-25,7.58,0.9,28.48,,,,
珠螺水壩,0.38,12.5,0.0,0.0,2019-04-25,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,12.5,0.0,0.0,2019-04-25,8.32,1.82,78.53,,,,
儲水沃水庫,4.18,12.5,0.15,0.02,2019-04-25,17.38,2.8,66.98,,,,
津沙水庫,4.58,12.5,0.0,0.0,2019-04-25,12.32,1.16,25.25,,,,
津沙1號壩,1.26,12.5,0.0,0.0,2019-04-25,6.32,0.17,13.71,,,,
坂里水庫,14.11,12.5,0.03,0.01,2019-04-25,16.91,10.39,73.6,,,,
東湧水庫,8.5,12.5,0.0,0.0,2019-04-25,18.8,8.5,100.0,,,,
后沃水庫,41.63,12.5,0.0,0.0,2019-04-25,13.18,29.63,71.18,,,,
石門水庫,19740.5,13.8,202.42,79.9,2019-04-19,233.8,11518.22,58.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.4,1.35,1.35,2019-04-19,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.5,0.3,2.26,2019-04-19,84.41,896.09,89.43,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.7,122.99,188.09,2019-04-19,160.22,25013.58,74.56,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,13.8,137.38,137.35,2019-04-19,,,,,,,
直潭壩,191.89,9.0,221.58,221.58,2019-04-19,43.79,128.21,66.81,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,10.63,6.87,2019-04-19,140.4,436.24,86.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,21.8,20.2,20.2,2019-04-19,43.87,,,,,,
寶山第二水庫,3147.18,31.2,95.31,20.2,2019-04-19,147.6,2795.94,88.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,9.5,56.2,13.8,2019-04-19,77.37,1824.98,60.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,9.0,37.28,34.08,2019-04-19,69.12,477.88,90.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,10.7,21.99,4.8,2019-04-19,59.65,1076.43,84.36,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,21.5,195.87,65.73,2019-04-19,286.51,6454.26,56.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,43.5,221.72,33.51,2019-04-19,1397.9,11049.41,73.26,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,37.0,237.4,232.7,2019-04-19,272.23,37.9,26.13,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,26.2,137.27,144.05,2019-04-19,994.91,1821.53,45.31,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,77.5,233.28,140.83,2019-04-19,748.22,12647.32,98.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,19.5,12.42,20.07,2019-04-19,185.02,1107.12,21.77,,,,
仁義潭水庫,2531.9,36.5,25.65,13.56,2019-04-19,95.85,687.83,27.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,12.0,5.95,3.45,2019-04-19,68.54,440.99,47.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,12.5,0.8,0.06,2019-04-19,55.49,14.14,20.77,,,,
白河水庫,691.03,36.8,2.59,2.59,2019-04-19,102.96,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,22.0,26.51,0.0,2019-04-19,12.81,112.98,63.17,,,,
烏山頭水庫,7828.0,19.1,6.4,67.4,2019-04-19,56.41,6208.0,79.31,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,52.9,123.0,0.0,2019-04-19,200.82,9124.0,17.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,52.5,82.7,38.7,2019-04-19,165.6,3197.41,34.96,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,54.0,0.54,0.81,2019-04-19,138.86,56.29,57.26,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,14.5,1.9,0.0,2019-04-19,35.52,85.54,79.75,,,,
鹽水埤,50.81,1.69,0.0,0.0,2019-04-19,26.51,10.28,20.23,,,,
阿公店水庫,1509.86,35.0,12.12,1.99,2019-04-19,31.81,299.2,19.82,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,26.0,17.5,26.06,2019-04-19,43.34,314.12,41.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-04-19,0.0,0.0,,,,,
高屏溪攔河堰,,54.6,246.07,246.07,2019-04-19,16.48,,,,,,
甲仙攔河堰,,58.4,52.19,52.19,2019-04-19,,,,,,,
牡丹水庫,2632.91,2.6,1.11,10.02,2019-04-19,128.01,1105.78,42.0,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-04-19,15.5,172.0,50.44,,,,
成功水庫,104.0,58.0,2.84,0.32,2019-04-19,6.27,42.4,40.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,58.0,1.6,0.0,2019-04-19,5.4,11.5,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,58.0,0.4,0.0,2019-04-19,2.3,0.6,3.24,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,45.0,0.0,0.1,2019-04-19,1.1,26.71,100.0,,,,
西安水庫,24.0,36.0,0.0,0.01,2019-04-19,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,20.0,0.0,0.03,2019-04-19,20.3,1.94,8.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,65.9,0.2,0.0,2019-04-19,3.4,0.69,3.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,36.0,0.0,0.0,2019-04-19,6.5,2.44,68.93,,,,
金沙水庫,57.0,35.0,0.0,0.55,2019-04-19,3.7,50.27,88.19,,,,
西湖水庫,48.6,35.0,0.0,0.11,2019-04-19,2.6,40.71,83.77,,,,
勝利水庫,18.18,1.7,0.05,0.05,2019-04-19,11.45,8.04,44.22,,,,
邱桂山水庫,3.15,1.7,0.0,0.0,2019-04-19,7.38,0.82,26.1,,,,
珠螺水壩,0.38,1.7,0.0,0.0,2019-04-19,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,1.7,0.0,0.0,2019-04-19,8.35,1.83,79.07,,,,
儲水沃水庫,4.18,1.7,0.0,0.0,2019-04-19,17.38,2.8,66.98,,,,
津沙水庫,4.58,1.7,0.0,0.0,2019-04-19,12.02,1.07,23.36,,,,
津沙1號壩,1.26,1.7,0.0,0.0,2019-04-19,5.92,0.13,10.53,,,,
坂里水庫,14.11,1.7,0.1,0.01,2019-04-19,16.75,10.11,71.68,,,,
東湧水庫,8.5,1.7,0.01,0.01,2019-04-19,18.8,8.5,100.0,,,,
后沃水庫,41.63,1.7,0.0,0.0,2019-04-19,13.18,29.63,71.18,,,,
石門水庫,19740.5,0.0,394.07,479.78,2019-08-28,244.59,19387.43,98.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.07,2.82,2019-08-28,71.77,40.65,93.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,2.45,2019-08-28,84.43,897.07,89.53,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,160.5,329.5,2019-08-28,159.24,24220.99,72.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,309.05,309.07,2019-08-28,,,,,,,
青潭堰,74.2,0.0,611.5,49.5,2019-08-28,22.37,74.8,100.0,,,,
直潭壩,191.89,0.0,527.31,527.31,2019-08-28,44.48,176.13,91.79,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,11.15,12.28,2019-08-28,141.19,479.81,95.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.4,19.4,2019-08-28,44.12,,,,,,
寶山第二水庫,3147.18,0.0,49.8,37.79,2019-08-28,150.12,3165.5,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,17.4,15.6,2019-08-28,84.5,2911.42,97.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,26.52,18.34,2019-08-28,68.56,419.54,79.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,19.71,22.66,2019-08-28,60.93,1211.73,99.16,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,315.01,314.97,2019-08-28,300.11,11497.23,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,615.15,541.66,2019-08-28,1405.76,13990.54,93.75,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,1725.6,1724.0,2019-08-28,271.99,29.4,20.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,547.6,501.66,2019-08-28,1002.38,3369.51,83.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,56.16,99.62,2019-08-28,747.56,12095.19,94.23,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,3705.39,2449.93,2019-08-28,211.04,76.0,18.49,,,,
湖山水庫,5085.0,0.0,59.77,31.18,2019-08-28,211.32,5048.79,99.29,,,,
仁義潭水庫,2531.9,0.0,26.4,30.83,2019-08-28,104.76,2476.98,97.83,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,15.23,11.36,2019-08-28,74.81,881.44,95.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,1.22,2019-08-28,59.6,61.11,89.78,,,,
白河水庫,691.03,0.0,3.71,8.83,2019-08-28,107.85,515.0,74.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,2.68,0.0,2019-08-28,13.36,159.68,89.28,,,,
烏山頭水庫,7828.0,0.0,8.9,36.9,2019-08-28,57.49,7174.0,91.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,350.0,0.0,2019-08-28,228.38,47964.0,94.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,1.5,37.3,117.1,2019-08-28,179.8,9045.72,98.91,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,3.93,4.15,2019-08-28,143.05,98.88,100.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.03,0.29,2019-08-28,36.41,107.4,100.0,,,,
鹽水埤,50.81,0.0,0.44,0.0,2019-08-28,28.72,27.08,53.29,,,,
阿公店水庫,1509.86,0.0,0.0,0.0,2019-08-28,28.92,5.89,0.39,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,17.55,38.59,2019-08-28,44.53,374.66,52.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,12216.96,12216.96,2019-08-28,16.72,11672.64,,,,,
甲仙攔河堰,,0.0,487.3,487.3,2019-08-28,,,,,,,
牡丹水庫,2632.88,11.3,128.2,101.23,2019-08-28,136.24,1889.62,71.77,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-08-28,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.6,0.35,2019-08-28,7.33,61.1,58.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.6,0.0,2019-08-28,6.0,14.9,23.39,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-08-28,4.0,5.2,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,6.36,0.1,2019-08-28,0.7,21.63,84.99,,,,
西安水庫,24.0,0.0,0.0,0.02,2019-08-28,12.3,22.4,93.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-08-28,20.7,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.06,2019-08-28,6.3,3.18,15.46,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.19,0.0,2019-08-28,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.66,2019-08-28,18.86,165.54,98.01,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-08-28,6.55,67.79,100.0,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-08-28,39.72,18.66,60.78,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-08-28,25.6,9.11,41.43,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-08-28,3.9,36.43,80.59,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-08-28,31.0,24.25,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.42,2019-08-28,3.7,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-08-28,6.0,3.27,38.47,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-08-28,12.5,8.36,92.92,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-08-28,2.5,39.05,80.35,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-08-28,22.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-08-28,23.65,19.63,53.05,,,,
勝利水庫,18.18,0.0,0.03,0.05,2019-08-28,13.99,12.92,71.04,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-08-28,11.7,2.73,86.63,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-08-28,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-08-28,8.43,1.87,80.51,,,,
儲水沃水庫,4.18,0.0,0.0,0.05,2019-08-28,18.45,3.3,79.06,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-08-28,18.34,4.1,89.56,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-08-28,12.38,1.26,99.61,,,,
坂里水庫,14.11,0.0,0.01,0.03,2019-08-28,18.96,14.04,99.47,,,,
東湧水庫,8.5,0.0,0.03,0.03,2019-08-28,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-08-28,15.37,38.7,92.98,,,,
石門水庫,19740.5,0.0,619.67,773.81,2019-08-14,244.46,19276.36,97.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.96,2.8,2019-08-14,71.73,40.27,92.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,2.5,2019-08-14,85.12,931.0,92.91,公共給水,臺灣北區,基隆巿安樂區,土石壩
