ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
興仁水庫,73.14,0.6,0.0,0.0,2013-07-18,7.5,25.4,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.6,0.0,0.0,2013-07-18,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2013-07-18,1.2,28.05,100.0,,,,
西安水庫,23.11,1.0,0.0,0.03,2013-07-18,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-07-18,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-07-18,7.6,4.71,20.54,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,1.0,0.0,0.02,2013-07-18,5.6,1.07,30.28,,,,
太湖水庫,168.9,56.0,0.0,0.34,2013-07-18,18.3,137.59,81.46,,,,
田埔水庫,67.8,56.0,0.0,0.01,2013-07-18,6.1,58.7,86.58,,,,
陽明湖水庫,30.8,56.0,0.0,0.0,2013-07-18,39.2,24.51,79.58,,,,
山西蓄水塘,22.0,56.0,0.0,0.03,2013-07-18,25.08,2.44,11.09,,,,
榮湖水庫,45.2,56.0,0.0,0.05,2013-07-18,3.7,40.2,88.94,,,,
擎天水庫,23.8,56.0,0.0,0.05,2013-07-18,27.3,13.03,54.75,,,,
金沙水庫,57.0,56.0,0.0,0.05,2013-07-18,3.7,49.8,87.37,,,,
蓮湖水庫,8.5,56.0,0.0,0.01,2013-07-18,4.4,1.11,13.06,,,,
菱湖水庫,9.0,56.0,0.0,0.01,2013-07-18,10.5,5.26,58.44,,,,
西湖水庫,48.6,56.0,0.0,0.01,2013-07-18,2.7,42.88,88.23,,,,
瓊林水庫,30.9,56.0,0.0,0.0,2013-07-18,22.0,0.0,,,,,
蘭湖,37.0,56.0,0.0,0.03,2013-07-18,20.8,6.85,18.51,,,,
勝利水庫,18.92,0.0,0.01,0.01,2013-07-18,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-07-18,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.0,0.19,2013-07-18,17.75,3.03,71.51,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-07-18,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-07-18,8.4,0.5,37.66,,,,
坂里水庫,14.47,0.0,0.02,0.05,2013-07-18,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.03,0.14,2013-07-18,18.27,7.95,93.77,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-07-18,12.5,31.95,68.69,,,,
石門水庫,20834.5,0.0,992.82,687.22,2013-09-03,242.76,18897.35,90.7,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.72,4.72,2013-09-03,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,7.36,0.0,2013-09-03,82.2,791.2,78.96,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,367.14,604.64,2013-09-03,166.01,29912.26,89.16,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,604.8,604.8,2013-09-03,0.0,0.0,,,,,
青潭堰,71.89,0.0,1110.33,1110.33,2013-09-03,,,,,,,
直潭壩,191.89,0.0,1107.9,1107.9,2013-09-03,44.22,157.51,82.08,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,347.76,347.76,2013-09-03,0.0,0.0,,,,,
阿玉壩,216.8,0.0,142.56,142.56,2013-09-03,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.54,10.4,2013-09-03,140.44,462.5,85.97,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.12,16.12,2013-09-03,47.94,,,,,,
寶山第二水庫,3141.1,0.0,4.16,19.63,2013-09-03,144.63,2374.1,75.58,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,9.4,17.6,2013-09-03,83.61,2572.79,91.57,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,84.72,77.76,2013-09-03,68.2,383.35,72.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,54.01,57.0,2013-09-03,60.71,1232.63,96.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,185.07,111.96,2013-09-03,299.94,11520.87,99.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,391.39,309.54,2013-09-03,1404.75,13837.63,92.25,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,2002.6,2008.2,2013-09-03,272.44,33.21,29.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,499.64,524.45,2013-09-03,1004.59,4372.89,97.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,0.0,736.3,687.18,2013-09-03,747.98,12807.99,96.9,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,3909.38,3258.26,2013-09-03,209.48,55.84,14.59,,,,
明潭下池,1177.0,0.0,0.0,349.75,2013-09-03,360.12,464.0,39.42,,,,
銃櫃壩,6.0,0.0,0.0,81.7,2013-09-03,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,0.0,0.0,31.75,2013-09-03,104.64,2501.48,96.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,14.67,12.33,2013-09-03,75.1,901.85,97.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,1.7,2.05,2013-09-03,60.05,68.94,100.0,,,,
白河水庫,691.03,0.0,28.87,26.11,2013-09-03,108.53,614.0,88.85,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,40.5,42.5,2013-09-03,58.18,7981.0,99.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,1148.0,0.0,2013-09-03,226.99,47937.0,99.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,160.4,191.88,2013-09-03,180.09,9990.24,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,7.44,8.04,2013-09-03,143.12,102.06,99.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.69,103.14,2013-09-03,31.31,355.92,21.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.76,8251.2,8251.2,2013-09-03,17.23,0.0,,,,,
牡丹水庫,2699.82,0.0,111.75,41.47,2013-09-03,137.75,2142.54,79.36,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2013-09-03,16.2,256.0,75.07,,,,
成功水庫,121.01,0.0,0.0,0.49,2013-09-03,9.0,104.0,85.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,1.0,0.0,2013-09-03,8.5,33.8,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-09-03,5.9,14.9,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2013-09-03,1.4,30.6,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-09-03,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-09-03,21.2,4.32,15.23,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-09-03,8.0,5.23,22.81,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-09-03,5.3,0.93,26.38,,,,
太湖水庫,168.9,0.5,0.0,0.34,2013-09-03,18.85,156.99,92.95,,,,
田埔水庫,67.8,0.5,0.0,0.01,2013-09-03,6.53,59.4,87.61,,,,
陽明湖水庫,30.8,0.5,0.0,0.0,2013-09-03,41.75,26.1,84.74,,,,
山西蓄水塘,22.0,0.5,0.0,0.03,2013-09-03,28.35,20.62,93.73,,,,
榮湖水庫,45.2,0.5,0.0,0.05,2013-09-03,3.89,42.55,94.14,,,,
擎天水庫,23.8,0.5,0.0,0.05,2013-09-03,29.8,22.84,95.97,,,,
金沙水庫,57.0,0.5,0.0,0.05,2013-09-03,3.68,56.69,99.46,,,,
蓮湖水庫,8.5,0.5,0.0,0.01,2013-09-03,5.79,8.4,98.82,,,,
菱湖水庫,9.0,0.5,0.0,0.01,2013-09-03,12.76,8.99,99.89,,,,
西湖水庫,48.6,0.5,0.0,0.01,2013-09-03,2.98,46.9,96.5,,,,
瓊林水庫,30.9,0.5,0.0,0.0,2013-09-03,22.0,0.0,,,,,
蘭湖,37.0,0.5,0.0,0.03,2013-09-03,27.3,32.3,87.3,,,,
勝利水庫,18.92,0.0,0.0,0.0,2013-09-03,15.8,18.36,97.03,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-09-03,10.65,2.57,73.2,,,,
儲水沃水庫,4.23,0.0,0.0,0.24,2013-09-03,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-09-03,16.0,2.67,57.48,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-09-03,8.7,0.55,41.16,,,,
坂里水庫,14.47,0.0,0.0,0.04,2013-09-03,18.35,13.28,91.75,,,,
東湧水庫,8.48,0.0,0.07,0.11,2013-09-03,18.77,8.45,99.65,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-09-03,12.35,31.42,67.54,,,,
石門水庫,20834.5,0.06,260.06,320.63,2013-09-17,244.35,20259.72,97.24,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,5.0,0.72,0.72,2013-09-17,71.19,35.22,80.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.84,2013-09-17,82.73,815.58,81.4,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.6,53.27,154.77,2013-09-17,163.11,27412.36,81.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,142.56,142.56,2013-09-17,0.0,0.0,,,,,
青潭堰,71.89,0.0,66.36,66.36,2013-09-17,,,,,,,
直潭壩,191.89,0.0,267.94,267.94,2013-09-17,43.73,124.33,64.79,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,96.34,96.34,2013-09-17,0.0,0.0,,,,,
阿玉壩,216.8,0.0,40.39,40.39,2013-09-17,0.0,0.0,,,,,
寶山水庫,538.0,0.0,13.41,11.16,2013-09-17,141.01,497.4,92.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.28,20.28,2013-09-17,47.94,,,,,,
寶山第二水庫,3141.1,0.0,19.04,19.35,2013-09-17,149.63,3084.5,98.2,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,14.2,17.5,2013-09-17,84.37,2701.42,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,13.99,12.96,2013-09-17,68.67,430.8,81.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,12.44,18.41,2013-09-17,60.78,1243.09,97.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,150.08,138.59,2013-09-17,300.05,11569.21,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,143.56,417.76,2013-09-17,1404.75,13837.63,92.25,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,875.3,876.9,2013-09-17,271.67,14.67,12.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,126.93,154.8,2013-09-17,1002.98,3946.21,87.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,0.0,296.87,265.08,2013-09-17,748.04,12857.11,97.27,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,1111.26,495.51,2013-09-17,210.58,90.94,23.76,,,,
明潭下池,1177.0,0.0,0.0,130.57,2013-09-17,362.07,550.0,46.73,,,,
銃櫃壩,6.0,0.0,0.0,60.7,2013-09-17,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,4.0,17.1,23.62,2013-09-17,104.31,2429.6,94.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,7.0,7.48,12.16,2013-09-17,75.26,914.33,98.98,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.68,0.68,2013-09-17,60.01,68.24,100.0,,,,
白河水庫,691.03,11.5,12.11,26.11,2013-09-17,108.7,641.0,92.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,356.3,467.3,2013-09-17,56.23,6197.0,77.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.8,232.8,412.8,2013-09-17,226.89,47757.0,99.59,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.3,71.0,101.7,2013-09-17,179.61,9743.8,98.0,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,6.91,2.93,2013-09-17,31.7,424.02,25.41,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.51,1105.92,1105.92,2013-09-17,16.64,0.0,,,,,
甲仙攔河堰,,0.0,257.47,257.47,2013-09-17,,,,,,,
牡丹水庫,2699.82,0.0,16.81,14.34,2013-09-17,137.96,2168.37,80.32,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-09-17,16.0,233.0,68.33,,,,
成功水庫,121.01,0.0,0.0,0.46,2013-09-17,8.81,97.27,80.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-09-17,8.6,34.8,47.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-09-17,5.9,14.9,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2013-09-17,1.5,31.88,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2013-09-17,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-09-17,21.0,3.54,12.48,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-09-17,7.7,4.84,21.11,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-09-17,5.3,0.93,26.38,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-09-17,18.8,155.23,91.91,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-09-17,6.52,59.38,87.58,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-09-17,41.74,26.1,84.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-09-17,28.33,20.57,93.5,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-09-17,3.88,42.43,93.87,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-09-17,29.73,22.8,95.8,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-09-17,3.65,56.22,98.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-09-17,5.75,8.01,94.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-09-17,12.73,8.94,99.33,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-09-17,2.97,46.5,95.68,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-09-17,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-09-17,27.3,32.33,87.38,,,,
勝利水庫,18.92,0.0,0.05,0.05,2013-09-17,15.6,17.8,94.07,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-09-17,9.75,2.15,61.25,,,,
儲水沃水庫,4.23,0.0,0.0,0.16,2013-09-17,18.85,3.56,84.03,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-09-17,14.2,1.84,39.64,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-09-17,8.4,0.5,37.66,,,,
坂里水庫,14.47,0.0,0.0,0.06,2013-09-17,17.93,12.52,86.53,,,,
東湧水庫,8.48,0.0,0.04,0.08,2013-09-17,18.64,8.32,98.12,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-09-17,12.35,31.42,67.54,,,,
石門水庫,20834.5,0.3,323.13,217.03,2013-12-28,244.28,20198.45,96.95,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,11.6,5.32,5.32,2013-12-28,72.23,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,10.5,1.05,5.19,2013-12-28,82.62,810.52,80.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.7,412.47,493.77,2013-12-28,168.57,32190.91,95.95,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,635.04,635.04,2013-12-28,0.0,0.0,,,,,
青潭堰,71.89,3.0,911.95,911.95,2013-12-28,,,,,,,
直潭壩,191.89,3.0,975.52,975.52,2013-12-28,44.06,146.05,76.11,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,9.0,295.92,295.92,2013-12-28,0.0,0.0,,,,,
阿玉壩,216.8,1.0,123.12,123.12,2013-12-28,0.0,0.0,,,,,
寶山水庫,538.0,4.5,16.72,16.52,2013-12-28,141.6,538.0,100.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.2,18.77,18.77,2013-12-28,43.91,,,,,,
寶山第二水庫,3141.1,0.0,9.89,10.65,2013-12-28,149.91,3127.3,99.56,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,26.9,13.4,2013-12-28,83.01,2472.6,88.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,25.01,10.28,2013-12-28,67.34,301.4,56.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,9.17,6.18,2013-12-28,60.05,1134.02,88.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,83.29,76.54,2013-12-28,297.88,10645.92,92.2,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,101.55,135.63,2013-12-28,1406.93,14753.65,98.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,281.8,281.2,2013-12-28,271.85,18.1,15.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.5,62.45,73.44,2013-12-28,1004.5,4348.08,96.91,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12889.87,0.0,121.74,129.17,2013-12-28,748.14,12939.04,100.0,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,359.55,35.27,2013-12-28,207.05,13.63,3.56,,,,
明潭下池,1177.0,0.0,0.0,0.0,2013-12-28,365.14,697.0,59.22,,,,
銃櫃壩,6.0,0.0,0.0,129.2,2013-12-28,399.2,4.61,76.83,,,,
仁義潭水庫,2580.0,0.0,4.4,8.47,2013-12-28,99.67,1442.51,55.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,1.12,10.48,2013-12-28,72.36,696.25,75.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2013-12-28,59.76,63.89,93.86,,,,
白河水庫,691.03,0.0,0.41,0.19,2013-12-28,105.35,202.0,29.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,47.9,2013-12-28,55.64,5699.0,71.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,15.0,0.0,2013-12-28,216.18,30294.0,63.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,0.3,47.4,2013-12-28,173.12,6725.7,67.64,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.02,0.5,2013-12-28,140.03,68.87,66.86,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,6.62,13.39,2013-12-28,36.41,1498.91,89.81,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,389.4,389.4,2013-12-28,16.22,0.0,,,,,
甲仙攔河堰,,0.0,33.78,33.78,2013-12-28,,,,,,,
牡丹水庫,2699.82,0.0,4.67,10.89,2013-12-28,138.1,2185.7,80.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-12-28,16.0,234.0,68.62,,,,
成功水庫,121.01,0.0,0.0,0.61,2013-12-28,6.35,44.0,36.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-12-28,8.4,32.9,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-12-28,5.0,9.8,28.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2013-12-28,1.3,29.33,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-12-28,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-12-28,20.0,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-12-28,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-12-28,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-12-28,17.98,126.3,74.78,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-12-28,5.5,57.55,84.88,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-12-28,41.34,25.84,83.9,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-12-28,24.74,9.61,43.68,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-12-28,3.61,39.01,86.31,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-12-28,28.75,22.0,92.44,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-12-28,3.1,47.8,83.86,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-12-28,5.65,7.1,83.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-12-28,12.63,8.78,97.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-12-28,2.86,44.87,92.33,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-12-28,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-12-28,26.16,27.86,75.3,,,,
勝利水庫,18.92,0.0,0.0,0.0,2013-12-28,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-12-28,8.0,1.41,40.18,,,,
儲水沃水庫,4.23,0.0,0.0,0.2,2013-12-28,18.25,3.26,77.09,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-12-28,9.5,0.59,12.62,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-12-28,7.45,0.37,27.71,,,,
坂里水庫,14.47,0.0,0.0,0.05,2013-12-28,17.12,11.1,76.73,,,,
東湧水庫,8.48,0.0,0.03,0.11,2013-12-28,17.84,7.53,88.8,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-12-28,11.3,27.71,59.57,,,,
石門水庫,20834.5,0.2,140.83,148.69,2013-01-22,244.74,20603.32,98.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,6.0,2.98,4.75,2013-01-22,71.87,41.58,95.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,11.5,1.15,1.61,2013-01-22,82.89,822.94,82.07,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.8,105.0,158.2,2013-01-22,166.86,30662.1,91.39,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,180.36,180.36,2013-01-22,0.0,0.0,,,,,
青潭堰,71.89,0.0,146.27,146.27,2013-01-22,,,,,,,
直潭壩,191.89,0.0,217.07,217.07,2013-01-22,43.92,136.59,71.18,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,104.11,104.11,2013-01-22,0.0,0.0,,,,,
阿玉壩,216.8,0.0,57.89,57.89,2013-01-22,0.0,0.0,,,,,
寶山水庫,538.0,,15.65,11.52,2013-01-22,141.2,509.5,94.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,21.26,21.26,2013-01-22,43.84,,,,,,
寶山第二水庫,3141.1,0.0,14.39,13.93,2013-01-22,149.87,3120.5,99.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,13.7,17.0,2013-01-22,84.48,2720.3,96.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
