ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
西安水庫,23.11,4.0,0.0,0.02,2015-08-26,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,30.2,0.0,0.0,2015-08-26,22.4,9.92,34.98,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,22.9,0.0,0.0,2015-08-26,10.5,10.88,47.45,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,4.0,0.0,0.0,2015-08-26,8.0,2.65,74.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-08-26,16.68,94.86,56.16,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-08-26,5.34,47.5,70.06,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-08-26,37.32,7.06,22.92,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-08-26,24.3,4.93,22.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-08-26,3.84,35.69,78.96,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-08-26,29.5,18.74,78.74,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-08-26,3.95,54.48,95.58,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-08-26,5.12,2.1,24.71,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-08-26,8.9,2.63,29.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-08-26,2.24,34.73,71.46,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-08-26,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-08-26,24.5,21.36,57.73,,,,
勝利水庫,18.18,0.0,0.0,0.0,2015-08-26,10.8,6.95,38.21,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-08-26,8.4,1.21,38.48,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2015-08-26,17.25,2.74,65.56,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-08-26,14.14,1.76,38.35,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-08-26,9.2,0.56,44.69,,,,
坂里水庫,14.11,0.0,0.0,0.0,2015-08-26,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.03,2015-08-26,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-08-26,5.1,3.55,8.52,,,,
石門水庫,20123.6,0.8,249.7,110.59,2015-06-01,232.7,11051.84,54.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.5,1.96,2.61,2015-06-01,71.71,40.27,92.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,1.38,0.16,2015-06-01,82.84,820.64,81.9,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.8,121.42,222.12,2015-06-01,162.47,26873.31,80.1,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,2.8,163.73,163.73,2015-06-01,0.0,0.0,,,,,
直潭壩,191.89,2.0,295.02,295.02,2015-06-01,44.25,159.66,83.2,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,7.0,97.85,97.85,2015-06-01,0.0,0.0,,,,,
阿玉壩,216.8,0.0,38.23,38.23,2015-06-01,0.0,0.0,,,,,
寶山水庫,538.0,1.0,14.55,10.71,2015-06-01,140.51,469.76,87.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.4,19.0,19.0,2015-06-01,43.91,,,,,,
寶山第二水庫,3147.18,0.7,102.64,12.88,2015-06-01,145.37,2486.62,79.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,2.5,54.6,13.5,2015-06-01,75.39,1387.59,49.39,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,23.95,8.64,2015-06-01,68.5,413.44,78.02,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.4,12.51,28.95,2015-06-01,60.5,1201.26,94.14,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.31,331.95,89.39,2015-06-01,283.56,5737.5,49.69,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,356.23,292.53,2015-06-01,1392.83,9503.89,63.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,2003.1,1998.4,2015-06-01,272.18,25.68,22.67,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.5,550.41,709.83,2015-06-01,1004.52,4379.17,97.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.5,47.87,223.26,2015-06-01,745.82,10931.19,83.79,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.7,2349.22,1412.96,2015-06-01,211.36,113.0,29.53,,,,
仁義潭水庫,2580.0,0.0,141.53,33.49,2015-06-01,100.03,1516.18,58.77,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,20.22,10.62,2015-06-01,66.36,311.34,33.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,10.19,0.19,2015-06-01,106.99,400.0,57.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,366.5,45.5,2015-06-01,53.53,4103.0,51.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.1,674.6,282.6,2015-06-01,213.97,26526.0,56.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.2,153.5,92.9,2015-06-01,171.13,5652.31,58.19,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.35,0.35,2015-06-01,140.44,72.98,70.85,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,33.2,31.2,2015-06-01,17.62,243.0,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,1.64,13.91,2015-06-01,31.67,401.02,24.35,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.0,30.0,2015-06-01,43.67,364.31,48.5,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.3,4556.22,4556.22,2015-06-01,16.68,0.0,,,,,
甲仙攔河堰,,3.41,945.73,945.73,2015-06-01,,,,,,,
牡丹水庫,2643.6,0.0,23.64,12.1,2015-06-01,132.57,1537.37,58.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,11.0,6.3,0.4,2015-06-01,7.1,56.2,46.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,11.0,1.1,0.0,2015-06-01,5.6,12.6,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,11.0,0.8,0.0,2015-06-01,3.8,4.4,12.64,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,4.0,0.0,0.09,2015-06-01,1.8,35.7,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-06-01,7.8,4.1,17.74,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-06-01,19.1,0.39,1.36,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,3.0,0.33,0.0,2015-06-01,6.1,2.96,12.91,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-06-01,4.6,0.72,20.42,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-06-01,16.0,73.9,43.75,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-06-01,4.4,31.82,46.93,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-06-01,37.0,5.64,18.31,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-06-01,23.8,3.68,16.73,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-06-01,1.8,10.83,23.96,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-06-01,28.7,16.18,67.98,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-06-01,2.8,35.62,62.49,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-06-01,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-06-01,9.5,3.62,40.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-06-01,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-06-01,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-06-01,22.9,15.09,40.78,,,,
勝利水庫,18.92,0.0,0.04,0.04,2015-06-01,9.6,5.86,30.97,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-06-01,7.8,1.33,38.04,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2015-06-01,17.95,3.12,73.67,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-06-01,11.65,1.04,22.34,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-06-01,6.5,0.26,19.45,,,,
坂里水庫,14.47,0.0,0.0,0.04,2015-06-01,18.27,13.13,90.75,,,,
東湧水庫,8.48,0.0,0.0,0.08,2015-06-01,18.78,8.46,99.77,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-06-01,3.6,5.1,10.96,,,,
石門水庫,20123.6,0.1,212.8,173.57,2015-06-15,233.29,11409.4,56.7,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.94,1.04,2015-06-15,72.02,42.96,98.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.38,2015-06-15,82.55,807.3,80.57,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.5,146.68,212.68,2015-06-15,161.14,25767.25,76.8,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,16.0,198.29,198.29,2015-06-15,0.0,0.0,,,,,
直潭壩,191.89,14.5,411.88,411.88,2015-06-15,44.16,153.21,79.84,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,20.0,105.41,105.41,2015-06-15,0.0,0.0,,,,,
阿玉壩,216.8,18.0,38.23,38.23,2015-06-15,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.92,12.47,2015-06-15,140.81,487.72,90.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.3,21.0,21.0,2015-06-15,43.94,,,,,,
寶山第二水庫,3147.18,0.0,20.3,13.37,2015-06-15,148.21,2883.91,91.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,15.5,14.1,2015-06-15,77.08,1593.69,56.72,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.64,14.69,2015-06-15,68.54,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.9,5.9,2015-06-15,60.39,1184.82,92.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,133.23,77.89,2015-06-15,289.54,7538.79,65.29,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,164.47,234.59,2015-06-15,1390.75,8883.71,59.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,542.0,536.5,2015-06-15,272.88,45.43,40.1,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,146.58,272.88,2015-06-15,1001.66,3669.61,81.45,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,368.58,184.26,2015-06-15,746.94,11801.7,90.47,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,596.11,46.46,2015-06-15,211.01,89.5,23.39,,,,
仁義潭水庫,2580.0,0.0,36.9,34.79,2015-06-15,101.03,1725.02,66.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,21.38,12.17,2015-06-15,70.01,534.44,57.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.06,1.19,2015-06-15,107.04,406.0,58.75,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,88.1,2015-06-15,55.39,5494.0,68.83,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,114.0,0.0,2015-06-15,214.74,27617.0,58.35,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,104.0,75.7,2015-06-15,171.25,5700.86,58.69,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.37,0.26,2015-06-15,142.48,94.74,91.98,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,29.7,32.5,2015-06-15,17.6,241.0,91.65,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,751.17,0.0,35.0,28.8,2015-06-15,43.72,366.88,48.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.33,656.64,656.64,2015-06-15,16.07,0.0,,,,,
甲仙攔河堰,,0.0,148.35,148.35,2015-06-15,,,,,,,
牡丹水庫,2643.6,1.6,6.78,9.68,2015-06-15,132.59,1539.29,58.23,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.0,0.0,0.56,2015-06-15,7.49,64.39,53.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-06-15,6.0,14.9,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-06-15,4.1,5.5,15.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2015-06-15,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-06-15,7.6,3.7,16.01,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-06-15,18.9,0.27,0.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-06-15,6.5,3.4,14.83,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-06-15,4.6,0.72,20.42,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-06-15,16.03,74.8,44.29,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-06-15,4.9,39.88,58.82,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-06-15,37.07,5.95,19.32,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-06-15,23.95,3.94,17.91,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-06-15,2.43,17.89,39.58,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-06-15,28.9,16.75,70.38,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-06-15,3.5,47.01,82.47,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-06-15,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-06-15,9.35,3.37,37.44,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-06-15,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-06-15,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-06-15,23.0,15.48,41.84,,,,
勝利水庫,18.92,0.0,0.04,0.04,2015-06-15,9.7,6.0,31.72,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-06-15,8.6,1.65,46.93,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2015-06-15,17.8,3.05,72.05,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-06-15,12.35,1.22,26.36,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-06-15,6.0,0.21,15.5,,,,
坂里水庫,14.47,0.0,0.0,0.05,2015-06-15,18.26,13.11,90.63,,,,
東湧水庫,8.48,0.0,0.05,0.09,2015-06-15,18.69,8.37,98.71,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-06-15,3.9,5.72,12.3,,,,
石門水庫,20123.6,0.5,136.68,166.92,2015-06-29,234.67,12274.52,61.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.29,1.13,2015-06-29,71.37,36.91,84.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,7.92,2015-06-29,80.86,730.84,72.94,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,63.79,217.29,2015-06-29,159.55,24470.59,72.94,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,152.5,152.5,2015-06-29,0.0,0.0,,,,,
青潭堰,71.89,0.0,210.5,210.5,2015-06-29,22.36,72.8,100.0,,,,
直潭壩,191.89,0.0,252.96,252.96,2015-06-29,43.96,139.17,72.53,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,101.09,101.09,2015-06-29,0.0,0.0,,,,,
阿玉壩,216.8,0.0,29.38,29.38,2015-06-29,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.66,10.98,2015-06-29,140.69,480.51,89.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,17.5,17.5,2015-06-29,43.89,,,,,,
寶山第二水庫,3147.18,0.0,9.11,15.25,2015-06-29,148.73,2958.61,94.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,15.8,14.3,2015-06-29,78.34,1761.91,62.71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,13.25,11.23,2015-06-29,68.43,406.36,76.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.58,7.57,2015-06-29,60.44,1192.29,93.44,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.47,91.5,78.77,2015-06-29,290.96,8015.44,69.42,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,105.75,247.59,2015-06-29,1385.65,7450.57,49.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,628.2,618.7,2015-06-29,273.68,80.54,71.09,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.5,73.34,111.63,2015-06-29,994.86,2237.21,49.65,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,2.5,223.95,168.39,2015-06-29,748.12,12751.64,97.75,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,1.4,525.5,44.33,2015-06-29,211.2,101.98,26.65,,,,
仁義潭水庫,2580.0,3.0,19.04,29.56,2015-06-29,100.87,1691.31,65.55,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,15.52,12.18,2015-06-29,70.42,561.55,60.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,2.5,0.11,3.35,2015-06-29,106.36,321.0,46.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,11.2,81.7,197.7,2015-06-29,55.75,5790.0,72.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,2.3,67.4,53.4,2015-06-29,213.99,26554.0,56.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,12.6,53.4,69.6,2015-06-29,171.78,5915.3,60.9,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,16.0,0.35,0.35,2015-06-29,142.37,93.5,90.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,29.7,31.5,2015-06-29,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,0.0,0.0,2015-06-29,29.85,114.45,6.95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,32.3,28.9,2015-06-29,43.72,366.88,48.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.24,82.34,82.34,2015-06-29,,,,,,,
牡丹水庫,2643.6,0.0,3.07,9.68,2015-06-29,131.95,1478.27,55.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.0,0.0,0.63,2015-06-29,7.32,60.9,50.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-06-29,6.1,15.5,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-06-29,4.2,6.0,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2015-06-29,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-06-29,7.5,3.5,15.14,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-06-29,18.7,0.22,0.77,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-06-29,6.4,3.29,14.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-06-29,4.6,0.72,20.42,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-06-29,16.0,73.9,43.75,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-06-29,4.8,38.36,56.58,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-06-29,36.8,4.76,15.45,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-06-29,23.9,3.87,17.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-06-29,2.4,17.6,38.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-06-29,28.9,16.75,70.38,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-06-29,3.3,43.75,76.75,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-06-29,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-06-29,9.0,2.79,31.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-06-29,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-06-29,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-06-29,23.0,15.48,41.84,,,,
勝利水庫,18.92,0.0,0.0,0.06,2015-06-29,9.45,5.65,29.84,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-06-29,9.35,1.96,56.01,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2015-06-29,17.7,3.0,70.97,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-06-29,11.05,0.89,19.2,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-06-29,6.0,0.21,15.5,,,,
坂里水庫,14.47,0.0,0.0,0.05,2015-06-29,18.22,13.04,90.13,,,,
東湧水庫,8.48,0.0,0.02,0.09,2015-06-29,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-06-29,3.9,5.72,12.3,,,,
石門水庫,20123.6,0.0,98.98,122.34,2015-04-03,220.24,5080.67,25.25,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.31,2.68,2015-04-03,71.68,39.81,91.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2015-04-03,82.92,824.32,82.27,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,89.77,133.87,2015-04-03,166.23,30105.64,89.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,163.3,163.3,2015-04-03,0.0,0.0,,,,,
青潭堰,71.89,,76.5,76.5,2015-04-03,22.43,72.8,100.0,,,,
直潭壩,191.89,0.0,253.15,253.15,2015-04-03,43.65,119.17,62.1,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,89.64,89.64,2015-04-03,0.0,0.0,,,,,
阿玉壩,216.8,0.0,43.2,43.2,2015-04-03,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.83,6.05,2015-04-03,135.85,232.87,43.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,24.32,24.32,2015-04-03,43.82,,,,,,
寶山第二水庫,3147.18,0.0,10.03,11.59,2015-04-03,129.61,865.19,27.49,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,10.6,14.3,2015-04-03,68.22,716.2,25.49,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.8,12.96,2015-04-03,69.34,507.51,95.77,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.57,4.68,2015-04-03,51.71,281.57,22.07,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,44.58,51.96,2015-04-03,274.15,3523.86,30.52,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,95.8,138.97,2015-04-03,1381.91,6474.5,43.16,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
