ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
日月潭水庫,12928.67,2.0,136.77,147.92,2018-08-11,747.39,12045.54,93.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,2.2,733.65,55.63,2018-08-11,211.76,100.8,24.52,,,,
湖山水庫,5085.0,12.0,20.4,20.4,2018-08-11,190.0,1637.6,32.2,,,,
仁義潭水庫,2531.9,0.0,16.59,25.69,2018-08-11,104.51,2419.96,95.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,10.53,10.53,2018-08-11,74.68,871.41,94.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.87,2018-08-11,59.72,63.2,92.85,,,,
白河水庫,691.03,0.4,16.11,25.06,2018-08-11,108.11,552.0,79.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,12.1,12.1,2018-08-11,13.26,150.8,84.32,,,,
烏山頭水庫,7828.0,0.0,351.3,256.3,2018-08-11,55.1,5124.0,65.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.3,11.0,641.8,289.8,2018-08-11,220.44,34234.0,67.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,57.4,379.1,389.2,2018-08-11,180.2,9439.03,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,5.0,11.83,17.28,2018-08-11,143.1,101.36,98.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,3.12,4.13,2018-08-11,36.47,108.91,100.0,,,,
鹽水埤,50.81,0.0,1.4,0.7,2018-08-11,28.71,26.99,53.12,,,,
澄清湖水庫,262.95,0.0,33.5,31.9,2018-08-11,17.51,231.0,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,4.4,14.48,11.71,2018-08-11,30.65,165.72,10.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,23.48,2018-08-11,44.27,363.07,48.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,23.45,11985.49,11985.49,2018-08-11,16.8,8035.2,,,,,
甲仙攔河堰,,12.9,744.16,744.16,2018-08-11,,,,,,,
牡丹水庫,2632.91,0.5,13.08,12.1,2018-08-11,133.04,1553.87,59.02,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-08-11,16.2,252.0,73.9,,,,
成功水庫,121.01,0.0,0.0,0.0,2018-08-11,4.47,17.37,14.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.23,2018-08-11,3.4,1.8,2.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-08-11,0.73,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2018-08-11,1.3,29.26,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2018-08-11,9.7,8.8,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-08-11,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-08-11,4.1,1.18,5.15,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-08-11,4.4,0.59,16.55,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-08-11,18.09,129.69,76.79,,,,
田埔水庫,67.79,0.0,1.2,0.34,2018-08-11,5.0,41.38,61.04,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-08-11,37.93,9.72,31.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-08-11,22.9,1.98,9.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-08-11,3.74,34.36,76.02,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-08-11,25.6,8.38,35.21,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-08-11,3.4,45.38,79.61,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-08-11,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-08-11,12.56,8.46,94.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-08-11,2.55,39.88,82.06,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-08-11,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-08-11,23.2,17.6,47.57,,,,
勝利水庫,18.18,0.0,0.0,0.04,2018-08-11,10.27,6.11,33.63,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-08-11,6.11,0.39,12.33,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-08-11,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-08-11,8.15,1.75,75.46,,,,
儲水沃水庫,4.18,0.0,0.01,0.03,2018-08-11,17.13,2.69,64.25,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-08-11,14.1,1.74,37.99,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-08-11,5.88,0.13,10.27,,,,
坂里水庫,14.11,0.0,0.0,0.01,2018-08-11,17.11,10.73,76.02,,,,
東湧水庫,8.5,0.0,0.01,0.01,2018-08-11,18.78,8.48,99.77,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-08-11,14.17,33.6,80.71,,,,
石門水庫,19912.4,1.6,188.09,305.25,2018-08-05,241.38,16925.15,85.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.74,0.83,2018-08-05,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.5,2018-08-05,85.37,943.5,94.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,58.36,180.66,2018-08-05,156.55,22111.14,65.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.6,148.78,150.96,2018-08-05,,,,,,,
青潭堰,71.89,0.5,76.8,56.2,2018-08-05,22.19,65.3,90.83,,,,
直潭壩,191.89,0.5,240.43,240.43,2018-08-05,43.84,131.43,68.49,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,7.42,7.42,2018-08-05,141.31,519.6,96.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,18.4,16.8,16.8,2018-08-05,44.14,,,,,,
寶山第二水庫,3147.18,32.3,19.9,27.84,2018-08-05,149.94,3138.19,99.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,12.5,12.2,15.5,2018-08-05,84.11,2844.14,94.84,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.0,10.57,13.75,2018-08-05,69.06,471.51,88.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,23.0,14.15,18.45,2018-08-05,59.85,1105.07,86.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,38.73,115.0,101.89,2018-08-05,300.01,11453.11,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,92.66,38.49,2018-08-05,1400.28,11881.82,78.78,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,24.0,234.4,231.5,2018-08-05,272.26,39.0,26.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,12.0,95.7,69.12,2018-08-05,998.79,2876.69,65.89,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,9.0,149.9,132.71,2018-08-05,747.48,12117.67,93.73,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,20.2,858.15,52.93,2018-08-05,212.73,160.9,39.14,,,,
湖山水庫,5085.0,6.0,64.63,20.35,2018-08-05,187.1,1316.4,25.89,,,,
仁義潭水庫,2531.9,13.5,29.73,25.18,2018-08-05,104.48,2413.13,95.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,13.0,9.81,10.58,2018-08-05,74.69,872.18,94.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,5.0,0.0,0.87,2018-08-05,59.88,65.98,96.93,,,,
白河水庫,691.03,42.3,43.28,17.28,2018-08-05,108.12,554.0,80.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,1.5,19.43,12.1,2018-08-05,13.53,175.07,97.88,,,,
烏山頭水庫,7828.0,15.9,57.2,353.2,2018-08-05,56.68,6443.0,82.31,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.3,16.6,495.0,0.0,2018-08-05,218.44,31078.0,61.06,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,20.3,153.5,229.2,2018-08-05,180.11,9393.61,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,41.0,11.09,9.5,2018-08-05,143.03,100.57,97.64,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,11.5,1.97,1.22,2018-08-05,36.39,106.9,99.67,,,,
鹽水埤,50.81,17.5,5.9,20.36,2018-08-05,30.64,46.88,92.27,,,,
澄清湖水庫,262.95,1.0,28.1,32.7,2018-08-05,17.47,227.0,86.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,5.48,2.71,2018-08-05,30.66,167.11,10.52,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,2.0,23.0,24.75,2018-08-05,44.44,372.03,49.53,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,16.48,3542.05,3542.05,2018-08-05,,,,,,,
甲仙攔河堰,,9.0,440.21,440.21,2018-08-05,,,,,,,
牡丹水庫,2632.91,0.0,13.08,12.1,2018-08-05,132.96,1546.05,58.72,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-08-05,16.1,247.0,72.43,,,,
成功水庫,121.01,0.0,0.0,0.06,2018-08-05,4.48,17.48,14.45,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.23,2018-08-05,3.6,2.6,3.55,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-08-05,0.73,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2018-08-05,1.4,30.53,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2018-08-05,9.7,8.8,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-08-05,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-08-05,4.1,1.18,5.15,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-08-05,4.4,0.59,16.55,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-08-05,18.25,145.06,85.89,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-08-05,5.0,41.38,61.04,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-08-05,37.98,9.96,32.34,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-08-05,22.9,1.98,9.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-08-05,3.78,34.87,77.15,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-08-05,27.2,11.93,50.13,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-08-05,3.5,47.01,82.47,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-08-05,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-08-05,12.6,8.5,94.44,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-08-05,2.55,39.88,82.06,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-08-05,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-08-05,22.9,16.24,43.89,,,,
勝利水庫,18.18,0.0,0.0,0.09,2018-08-05,10.48,6.44,35.44,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-08-05,6.11,0.39,12.33,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-08-05,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-08-05,8.05,1.71,73.65,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-08-05,17.43,2.82,67.53,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-08-05,14.1,1.74,37.99,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-08-05,5.88,0.13,10.27,,,,
坂里水庫,14.11,0.0,0.0,0.01,2018-08-05,17.18,10.85,76.87,,,,
東湧水庫,8.5,0.0,0.01,0.01,2018-08-05,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-08-05,14.17,33.6,80.71,,,,
石門水庫,19912.4,7.2,592.23,238.33,2018-06-22,225.22,7106.12,35.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,69.2,4.07,3.17,2018-06-22,71.98,42.61,97.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,71.5,20.76,0.0,2018-06-22,84.85,917.65,91.58,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,44.7,540.8,0.0,2018-06-22,150.98,18081.62,53.89,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,7.2,427.85,430.61,2018-06-22,,,,,,,
桂山壩,111.2,150.0,53.75,53.75,2018-06-22,0.0,0.0,,,,,
青潭堰,71.89,10.0,461.9,55.2,2018-06-22,22.45,76.0,100.0,,,,
直潭壩,191.89,10.0,368.2,368.2,2018-06-22,44.75,195.58,100.0,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,65.0,29.25,29.25,2018-06-22,0.0,0.0,,,,,
阿玉壩,216.8,34.0,9.15,9.15,2018-06-22,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.68,4.98,2018-06-22,139.82,429.56,79.84,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.8,20.4,20.4,2018-06-22,44.01,,,,,,
寶山第二水庫,3147.18,2.2,39.43,23.55,2018-06-22,142.23,2085.98,66.28,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,41.8,17.1,2018-06-22,82.81,2625.91,87.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,6.0,9.24,6.91,2018-06-22,68.53,416.19,78.54,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,24.1,20.4,4.27,2018-06-22,57.63,802.02,62.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,35.88,347.67,67.6,2018-06-22,291.35,8040.33,70.23,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.5,194.55,9.69,2018-06-22,1383.13,6824.55,45.25,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,45.0,992.1,994.3,2018-06-22,272.36,42.73,29.45,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,8.5,227.48,75.21,2018-06-22,991.63,1535.72,35.17,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,33.0,272.42,68.93,2018-06-22,747.7,12294.54,95.1,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,5.5,1197.23,176.04,2018-06-22,212.41,138.2,33.61,,,,
湖山水庫,5085.0,0.0,41.5,10.51,2018-06-22,182.22,852.4,16.76,,,,
仁義潭水庫,2531.9,1.0,124.5,47.24,2018-06-22,100.03,1448.47,57.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.7,38.63,6.54,2018-06-22,68.49,437.88,47.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.5,0.23,0.0,2018-06-22,57.37,29.52,43.38,,,,
白河水庫,691.03,4.0,7.37,0.19,2018-06-22,107.0,401.0,58.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,18.7,52.1,39.1,2018-06-22,53.11,3677.0,46.97,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,14.2,670.0,0.0,2018-06-22,201.4,10069.0,22.19,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,10.7,259.0,94.1,2018-06-22,172.1,5729.79,61.36,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,19.0,0.0,21.99,2018-06-22,141.6,85.11,82.63,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,4.5,3.14,5.4,2018-06-22,36.55,110.92,100.0,,,,
鹽水埤,50.81,4.5,2.8,0.0,2018-06-22,28.43,24.54,48.3,,,,
澄清湖水庫,262.95,10.0,28.5,37.1,2018-06-22,17.59,240.0,91.27,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,3.4,7.53,5.45,2018-06-22,33.04,596.1,37.52,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,7.5,12.0,30.2,2018-06-22,44.56,433.35,57.69,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,38.0,30.0,30.0,2018-06-22,51.3,51.8,100.0,,,,
高屏溪攔河堰,,25.93,15333.84,15333.84,2018-06-22,17.04,16260.48,,,,,
甲仙攔河堰,,19.9,499.65,499.65,2018-06-22,,,,,,,
牡丹水庫,2641.21,5.0,141.45,147.99,2018-06-22,135.44,1829.08,69.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-06-22,15.8,210.0,61.58,,,,
成功水庫,121.01,3.2,0.0,0.29,2018-06-22,4.42,16.82,13.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,3.2,0.28,0.0,2018-06-22,3.54,2.36,3.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,3.2,0.03,0.0,2018-06-22,2.23,0.53,1.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2018-06-22,1.8,35.63,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-06-22,10.0,10.0,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-06-22,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.08,0.0,2018-06-22,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-06-22,4.6,0.66,18.5,,,,
太湖水庫,168.9,1.5,0.0,0.34,2018-06-22,17.52,121.18,71.75,,,,
田埔水庫,67.79,1.5,0.0,0.34,2018-06-22,4.2,28.5,42.04,,,,
陽明湖水庫,30.8,1.5,0.0,0.0,2018-06-22,37.98,9.96,32.34,,,,
山西蓄水塘,22.0,1.5,0.0,0.03,2018-06-22,22.8,1.89,8.59,,,,
榮湖水庫,45.2,1.5,0.0,0.05,2018-06-22,4.0,37.72,83.45,,,,
擎天水庫,23.8,1.5,0.0,0.05,2018-06-22,27.2,11.93,50.13,,,,
金沙水庫,57.0,1.5,0.0,0.05,2018-06-22,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,1.5,0.0,0.14,2018-06-22,4.91,5.41,63.65,,,,
菱湖水庫,9.0,1.5,0.0,0.01,2018-06-22,12.9,9.0,100.0,,,,
西湖水庫,48.6,1.5,0.0,0.01,2018-06-22,2.63,41.21,84.79,,,,
瓊林水庫,30.9,1.5,0.0,0.0,2018-06-22,22.0,0.0,,,,,
蘭湖,37.0,1.5,0.0,0.05,2018-06-22,20.0,3.7,10.0,,,,
勝利水庫,18.18,0.0,0.06,0.06,2018-06-22,10.54,6.54,35.96,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-06-22,5.95,0.34,10.75,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-06-22,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-06-22,8.2,1.77,76.36,,,,
儲水沃水庫,4.18,0.0,0.01,0.0,2018-06-22,18.15,3.16,75.51,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-06-22,12.65,1.25,27.34,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-06-22,6.18,0.16,12.55,,,,
坂里水庫,14.11,0.0,0.02,0.03,2018-06-22,17.14,10.78,76.38,,,,
東湧水庫,8.5,0.0,0.01,0.01,2018-06-22,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-06-22,13.95,32.72,78.61,,,,
石門水庫,19912.4,0.3,79.65,211.85,2018-04-20,237.21,13864.49,69.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.55,1.37,2018-04-20,71.54,38.5,88.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2018-04-20,86.0,975.0,97.31,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,57.15,189.75,2018-04-20,157.53,22867.24,68.16,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.3,66.44,67.04,2018-04-20,,,,,,,
桂山壩,111.2,0.0,80.35,80.35,2018-04-20,0.0,0.0,,,,,
直潭壩,191.89,0.1,271.99,271.99,2018-04-20,44.03,143.9,74.99,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,54.22,54.22,2018-04-20,0.0,0.0,,,,,
阿玉壩,216.8,0.0,12.1,12.1,2018-04-20,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.56,8.56,2018-04-20,141.13,508.13,94.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.3,16.6,16.6,2018-04-20,43.98,,,,,,
寶山第二水庫,3147.18,0.3,3.67,21.76,2018-04-20,147.19,2738.09,87.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,13.8,15.4,2018-04-20,82.96,2650.61,88.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,8.64,8.64,2018-04-20,69.01,466.21,87.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.55,4.45,2018-04-20,56.78,699.58,54.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,62.9,106.05,2018-04-20,295.63,9633.87,84.15,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,100.54,265.57,2018-04-20,1399.76,11871.52,78.71,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,270.1,264.2,2018-04-20,272.03,30.78,21.22,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,77.59,207.36,2018-04-20,985.58,719.15,16.47,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,282.53,245.72,2018-04-20,748.3,12781.22,98.86,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,523.18,44.66,2018-04-20,210.87,71.6,17.42,,,,
湖山水庫,5085.0,0.0,1.19,5.54,2018-04-20,174.59,334.78,6.58,,,,
仁義潭水庫,2531.9,0.0,0.0,9.38,2018-04-20,95.76,674.34,26.63,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.36,2.87,2018-04-20,68.66,448.5,48.44,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.1,0.11,2018-04-20,57.06,26.03,38.24,,,,
白河水庫,691.03,0.0,0.46,0.0,2018-04-20,103.04,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,4.2,0.0,2018-04-20,12.99,127.63,71.36,,,,
烏山頭水庫,7828.0,0.0,268.5,185.5,2018-04-20,54.45,4620.0,59.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,7.6,383.6,2018-04-20,189.38,3476.0,7.66,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,38.9,2018-04-20,165.54,3326.57,35.62,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.1,2018-04-20,140.24,71.22,69.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2018-04-20,34.97,72.83,67.9,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-04-20,27.13,14.32,28.19,,,,
澄清湖水庫,262.95,0.0,37.4,37.3,2018-04-20,17.61,242.0,92.03,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,3.02,2018-04-20,31.87,367.92,23.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,29.0,30.04,2018-04-20,44.86,394.53,52.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
