ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
溪畔壩,22.8,0.5,501.0,501.0,2012-09-06,157.0,0.59,2.59,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-09-06,9.6,45.4,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-09-06,5.5,12.7,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2012-09-06,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-09-06,10.8,13.2,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.08,2012-09-06,22.2,8.68,30.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-09-06,6.2,3.07,13.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-09-06,7.8,3.36,94.92,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-09-06,18.57,147.11,87.1,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-09-06,6.29,59.01,87.04,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-09-06,39.39,24.63,79.97,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-09-06,26.3,14.03,63.77,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-09-06,3.64,39.45,87.28,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-09-06,30.19,19.15,80.46,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-09-06,3.47,46.58,81.72,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-09-06,5.25,3.32,39.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-09-06,9.7,3.89,43.22,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-09-06,2.56,40.04,82.39,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-09-06,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-09-06,26.7,29.98,81.03,,,,
勝利水庫,18.92,7.0,0.09,0.09,2012-09-06,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,7.0,0.0,0.0,2012-09-06,12.4,3.45,98.46,,,,
儲水沃水庫,4.23,7.0,0.05,0.16,2012-09-06,17.05,2.71,63.95,,,,
津沙水庫,4.64,7.0,0.0,0.0,2012-09-06,19.0,4.64,100.0,,,,
津沙1號壩,1.33,7.0,0.0,0.0,2012-09-06,12.0,1.23,92.6,,,,
坂里水庫,14.47,7.0,0.03,0.05,2012-09-06,19.0,14.47,100.0,,,,
東湧水庫,8.48,7.0,0.04,0.1,2012-09-06,18.54,8.22,96.94,,,,
后沃水庫,46.52,7.0,0.0,0.0,2012-09-06,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.3,441.16,704.33,2012-05-23,243.8,19863.98,95.05,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,5.37,5.37,2012-05-23,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,0.0,2012-05-23,82.96,826.16,82.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,149.38,17.28,2012-05-23,161.29,25891.05,77.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,268.27,268.27,2012-05-23,0.0,0.0,,,,,
青潭堰,71.89,0.0,172.0,172.0,2012-05-23,,,,,,,
直潭壩,191.89,0.0,213.47,213.47,2012-05-23,44.43,172.55,89.92,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,154.44,154.44,2012-05-23,0.0,0.0,,,,,
阿玉壩,216.8,0.0,65.23,65.23,2012-05-23,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.89,12.29,2012-05-23,140.92,491.7,91.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,20.41,20.41,2012-05-23,44.29,,,,,,
寶山第二水庫,3141.1,0.0,27.59,10.78,2012-05-23,149.72,3099.8,98.69,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,14.5,17.7,2012-05-23,83.85,2612.9,93.0,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.2,14.86,19.35,2012-05-23,60.5,1201.26,94.14,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,173.75,171.12,2012-05-23,300.1,11609.25,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,349.33,501.09,2012-05-23,1402.34,13105.51,86.27,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,1785.9,1785.6,2012-05-23,271.21,31.52,20.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,398.77,454.46,2012-05-23,1003.64,4675.39,86.92,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,393.98,315.53,2012-05-23,748.15,13045.41,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,1858.99,912.15,2012-05-23,210.93,51.17,13.37,,,,
明潭下池,1177.0,0.5,0.0,0.0,2012-05-23,358.52,397.0,33.73,,,,
銃櫃壩,6.0,3.0,0.0,0.0,2012-05-23,399.7,5.23,87.17,,,,
仁義潭水庫,2581.0,0.0,72.89,20.43,2012-05-23,102.92,2117.71,82.05,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,8.27,10.57,2012-05-23,74.4,849.52,91.74,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2012-05-23,59.17,53.63,78.79,,,,
白河水庫,691.03,0.0,4.66,4.39,2012-05-23,107.68,491.0,71.05,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,4.2,6.9,2012-05-23,13.43,114.6,64.08,,,,
烏山頭水庫,7981.64,0.0,69.5,44.5,2012-05-23,55.88,5899.0,73.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,450.0,72.0,2012-05-23,211.11,24114.0,49.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,35.2,103.4,2012-05-23,172.66,6734.32,66.3,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.5,0.03,0.25,2012-05-23,140.53,73.31,71.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.0,97.11,2012-05-23,32.69,622.95,36.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,7724.16,7724.16,2012-05-23,16.81,0.0,,,,,
牡丹水庫,2706.0,0.0,25.63,18.25,2012-05-23,131.12,1453.8,53.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2012-05-23,16.2,257.0,75.37,,,,
成功水庫,121.01,0.0,0.0,0.19,2012-05-23,5.2,26.2,21.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,216.9,216.9,2012-05-23,166.0,15.4,67.54,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-05-23,5.7,13.1,17.91,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-05-23,2.1,0.3,0.86,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2012-05-23,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.02,2012-05-23,6.2,1.7,7.36,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-05-23,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-05-23,3.1,0.49,2.14,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-05-23,4.2,1.06,29.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-05-23,17.98,126.3,74.78,,,,
田埔水庫,67.79,0.0,0.0,0.14,2012-05-23,6.39,67.47,99.53,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-05-23,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-05-23,26.49,14.95,67.95,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-05-23,3.94,43.17,95.51,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-05-23,30.22,19.23,80.8,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-05-23,3.61,48.54,85.16,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-05-23,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-05-23,9.65,3.86,42.89,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-05-23,2.75,43.64,89.79,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-05-23,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-05-23,26.64,29.74,80.38,,,,
勝利水庫,18.92,0.0,0.03,0.02,2012-05-23,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-05-23,11.0,2.73,77.88,,,,
儲水沃水庫,4.23,0.0,0.09,0.21,2012-05-23,18.75,3.51,82.87,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-05-23,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-05-23,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.03,0.05,2012-05-23,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.08,2012-05-23,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-05-23,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.0,178.16,284.34,2012-03-25,243.36,19492.85,93.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.62,5.35,2012-03-25,70.59,30.02,68.71,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,2.3,0.0,2012-03-25,82.68,813.28,81.1,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,85.48,222.08,2012-03-25,163.75,27955.93,83.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,17.7,149.47,149.47,2012-03-25,0.0,0.0,,,,,
青潭堰,71.89,0.0,219.5,219.5,2012-03-25,,,,,,,
直潭壩,191.89,0.0,201.26,201.26,2012-03-25,43.57,114.01,59.41,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,17.7,89.86,89.86,2012-03-25,0.0,0.0,,,,,
阿玉壩,216.8,17.7,40.39,40.39,2012-03-25,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.81,13.01,2012-03-25,141.3,515.9,95.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,18.94,18.94,2012-03-25,43.91,,,,,,
寶山第二水庫,3141.1,0.0,12.33,11.26,2012-03-25,149.77,3105.9,98.88,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.8,15.3,2012-03-25,84.41,2708.3,96.4,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,7.13,19.08,2012-03-25,60.56,1210.22,94.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,131.24,150.65,2012-03-25,299.86,11503.27,99.47,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,138.03,206.45,2012-03-25,1405.38,14303.09,94.16,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,1.5,447.4,453.2,2012-03-25,271.71,47.54,25.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,77.46,99.65,2012-03-25,983.51,873.41,16.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,198.72,138.24,2012-03-25,748.16,13053.55,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.7,307.75,31.98,2012-03-25,211.64,72.45,18.93,,,,
頭社水庫,22.36,1.5,0.2,1.7,2012-03-25,668.0,23.86,100.0,,,,
明潭下池,1177.0,1.0,0.0,0.0,2012-03-25,364.94,687.0,58.37,,,,
銃櫃壩,6.0,1.0,0.0,0.0,2012-03-25,399.8,5.35,89.17,,,,
仁義潭水庫,2581.0,0.0,4.2,11.55,2012-03-25,97.53,1017.02,39.4,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,0.98,5.63,2012-03-25,74.82,881.89,95.24,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.28,2012-03-25,58.69,46.32,68.05,,,,
白河水庫,691.03,0.0,0.76,3.53,2012-03-25,105.26,191.0,27.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,7.7,10.4,2012-03-25,13.87,153.8,85.99,,,,
烏山頭水庫,7981.64,0.0,235.6,244.6,2012-03-25,56.41,6353.0,79.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,38.9,310.9,2012-03-25,203.49,14914.0,30.33,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,1.5,51.3,2012-03-25,171.25,6141.5,60.46,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.16,0.43,2012-03-25,138.62,54.91,53.31,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.0,12.97,2012-03-25,34.58,1034.99,61.35,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.5,150.8,150.8,2012-03-25,16.23,0.0,,,,,
牡丹水庫,2793.04,0.0,2.81,9.5,2012-03-25,135.99,1947.5,69.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2012-03-25,15.4,156.0,45.75,,,,
成功水庫,121.01,0.0,0.0,0.09,2012-03-25,4.86,21.6,17.85,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,2.0,241.9,241.9,2012-03-25,166.7,18.2,79.82,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-03-25,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-03-25,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-03-25,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-03-25,6.7,2.32,10.04,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-03-25,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-03-25,2.4,0.06,0.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-03-25,4.2,1.06,29.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-03-25,17.65,114.66,67.89,,,,
田埔水庫,67.79,0.0,0.0,0.14,2012-03-25,6.42,67.52,99.6,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-03-25,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-03-25,26.41,14.71,66.86,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-03-25,3.81,41.56,91.95,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-03-25,28.56,15.08,63.36,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-03-25,3.24,43.36,76.07,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-03-25,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-03-25,9.66,3.87,43.0,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-03-25,2.82,47.32,97.37,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-03-25,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-03-25,25.93,26.96,72.86,,,,
勝利水庫,18.92,0.0,0.01,0.01,2012-03-25,13.1,11.83,62.5,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-03-25,7.05,1.05,30.02,,,,
儲水沃水庫,4.23,0.0,0.1,0.18,2012-03-25,19.05,3.83,90.48,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-03-25,17.7,3.71,80.08,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-03-25,10.8,0.95,71.47,,,,
坂里水庫,14.47,0.0,0.05,0.04,2012-03-25,18.5,13.55,93.64,,,,
東湧水庫,8.48,0.0,0.14,0.07,2012-03-25,17.45,7.17,84.47,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-03-25,12.55,32.13,69.07,,,,
石門水庫,20898.0,7.2,191.05,305.33,2012-03-31,242.25,18576.18,88.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,2.4,2.4,2012-03-31,69.61,22.18,50.77,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,11.5,1.15,1.61,2012-03-31,82.83,820.18,81.79,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.6,64.41,165.81,2012-03-31,162.96,27285.62,81.33,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,14.5,130.46,130.46,2012-03-31,0.0,0.0,,,,,
青潭堰,71.89,11.5,158.0,158.0,2012-03-31,,,,,,,
直潭壩,191.89,11.5,189.39,189.39,2012-03-31,43.43,104.98,54.71,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,14.5,74.09,74.09,2012-03-31,0.0,0.0,,,,,
阿玉壩,216.8,14.5,38.02,38.02,2012-03-31,0.0,0.0,,,,,
寶山水庫,538.0,17.0,10.63,11.63,2012-03-31,141.08,501.9,93.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,9.1,19.6,19.6,2012-03-31,43.89,,,,,,
寶山第二水庫,3141.1,16.0,15.97,12.15,2012-03-31,149.84,3117.3,99.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,13.7,15.3,2012-03-31,84.37,2701.4,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,8.67,17.63,2012-03-31,60.08,1138.5,89.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,3.03,86.49,149.04,2012-03-31,299.31,11262.51,97.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,136.83,245.79,2012-03-31,1404.69,14019.97,92.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.5,396.9,397.7,2012-03-31,271.75,49.0,25.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,56.7,95.4,2012-03-31,982.27,731.85,13.61,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,168.48,173.15,2012-03-31,748.22,13102.39,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,311.4,29.18,2012-03-31,209.56,29.66,7.75,,,,
頭社水庫,22.36,0.0,0.2,0.2,2012-03-31,668.0,23.86,100.0,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-03-31,362.98,592.0,50.3,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-03-31,399.6,5.11,85.17,,,,
仁義潭水庫,2581.0,0.0,1.74,10.78,2012-03-31,97.25,965.95,37.43,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,0.0,5.32,2012-03-31,74.42,851.05,91.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2012-03-31,58.52,43.93,64.54,,,,
白河水庫,691.03,0.0,0.28,0.07,2012-03-31,105.17,182.0,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.6,10.4,2012-03-31,13.65,134.3,75.09,,,,
烏山頭水庫,7981.64,0.0,235.6,244.6,2012-03-31,56.41,6353.0,79.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,31.8,313.8,2012-03-31,201.92,13338.0,27.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,0.3,53.1,2012-03-31,170.46,5818.4,57.28,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1687.0,0.0,0.35,10.82,2012-03-31,34.29,965.15,57.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,136.51,136.51,2012-03-31,0.0,0.0,,,,,
牡丹水庫,2793.04,0.0,1.18,12.1,2012-03-31,135.44,1886.8,67.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2012-03-31,15.3,144.0,42.23,,,,
成功水庫,121.01,0.0,0.0,0.1,2012-03-31,4.82,21.2,17.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,172.8,172.8,2012-03-31,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-03-31,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-03-31,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-03-31,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-03-31,6.6,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-03-31,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-03-31,2.4,0.06,0.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-03-31,4.2,1.06,29.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-03-31,17.58,112.19,66.42,,,,
田埔水庫,67.79,0.0,0.0,0.14,2012-03-31,6.37,67.44,99.48,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-03-31,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-03-31,26.35,14.52,66.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-03-31,3.72,40.44,89.47,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-03-31,28.55,15.05,63.24,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-03-31,3.17,42.38,74.35,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-03-31,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-03-31,9.57,3.73,41.44,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-03-31,2.81,46.97,96.65,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-03-31,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-03-31,25.9,26.84,72.54,,,,
勝利水庫,18.92,0.0,0.01,0.01,2012-03-31,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-03-31,7.05,1.05,30.02,,,,
儲水沃水庫,4.23,0.0,0.06,0.19,2012-03-31,18.7,3.48,82.29,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-03-31,17.9,3.85,82.96,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-03-31,8.8,0.56,42.33,,,,
坂里水庫,14.47,0.0,0.3,0.04,2012-03-31,18.58,13.7,94.65,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-03-31,12.7,32.67,70.23,,,,
石門水庫,20898.0,0.2,243.04,293.93,2012-03-19,244.04,20068.29,96.03,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.0,2.92,5.26,2012-03-19,72.0,42.8,97.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,10.0,1.0,0.54,2012-03-19,82.84,820.64,81.84,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.8,137.77,276.87,2012-03-19,165.16,29169.57,86.94,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,26.5,223.78,223.78,2012-03-19,0.0,0.0,,,,,
青潭堰,71.89,1.0,344.6,344.6,2012-03-19,,,,,,,
直潭壩,191.89,1.0,293.87,293.87,2012-03-19,43.96,139.17,72.53,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,26.5,132.19,132.19,2012-03-19,0.0,0.0,,,,,
阿玉壩,216.8,26.5,54.43,54.43,2012-03-19,0.0,0.0,,,,,
寶山水庫,538.0,0.5,10.66,11.83,2012-03-19,141.47,526.8,97.92,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,22.59,22.59,2012-03-19,44.0,,,,,,
寶山第二水庫,3141.1,0.5,8.92,10.44,2012-03-19,149.81,3112.2,99.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,13.6,15.2,2012-03-19,84.47,2718.6,96.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
