ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
西湖水庫,48.57,0.0,0.0,0.02,2010-06-24,1.95,24.6,50.65,,,,
勝利水庫,,6.0,0.08,0.08,2010-06-24,16.0,18.92,,,,,
邱桂山水庫,,6.0,0.0,0.0,2010-06-24,12.5,3.51,,,,,
珠螺水壩,,6.0,0.0,0.0,2010-06-24,6.9,0.38,,,,,
儲水沃上壩,,6.0,0.0,0.0,2010-06-24,9.1,2.32,,,,,
儲水沃水庫,,6.0,0.11,0.16,2010-06-24,19.2,4.23,,,,,
津沙水庫,,6.0,0.0,0.0,2010-06-24,19.0,4.64,,,,,
津沙1號壩,,6.0,0.0,0.0,2010-06-24,12.4,1.33,,,,,
坂里水庫,,6.0,0.01,0.06,2010-06-24,19.0,14.47,,,,,
東湧水庫,,6.0,0.07,0.11,2010-06-24,18.8,8.48,,,,,
石門水庫,20898.0,26.3,1075.77,232.93,2010-06-30,243.9,19948.94,95.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,4.21,4.21,2010-06-30,68.9,16.98,39.94,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,1.5,2.3,0.0,2010-06-30,82.73,815.58,98.5,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,2.0,223.0,222.83,2010-06-30,156.25,22003.7,65.45,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-06-30,413.29,,,,,,
鳶山堰,439.0,999.9,340.5,999.9,2010-06-30,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-06-30,,,,,,,
三峽攔河堰,,999.9,53.0,999.9,2010-06-30,,,,,,,
寶山水庫,535.0,0.0,14.51,6.11,2010-06-30,138.67,364.3,68.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-06-30,,,,,,,
寶山第二水庫,3134.0,0.0,5.63,15.18,2010-06-30,148.33,2952.99,94.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,5.5,14.0,2010-06-30,84.24,2601.38,92.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,102.15,135.4,2010-06-30,67.87,306.99,64.75,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,55.54,59.81,2010-06-30,60.75,1208.35,97.07,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-06-30,,,,,,,
鯉魚潭水庫,11562.0,1.92,186.88,89.77,2010-06-30,300.12,11615.46,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,305.3,510.84,2010-06-30,1399.37,12197.52,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,1766.6,1764.7,2010-06-30,271.39,23.65,12.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,1.2,1333.52,1481.72,2010-06-30,211.72,78.5,,,,,
仁義潭水庫,2580.61,0.0,52.22,21.81,2010-06-30,102.68,2065.43,80.04,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,11.97,10.46,2010-06-30,73.9,811.52,87.66,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,234.0,0.0,2010-06-30,,,,,,,
白河水庫,691.0,2.5,45.6,10.6,2010-06-30,108.4,1022.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,1.3,265.5,275.0,2010-06-30,57.65,7918.0,94.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,14.4,320.5,275.5,2010-06-30,206.92,19402.0,39.47,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,13.3,267.5,73.4,2010-06-30,175.02,7303.3,71.89,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,999.9,999.9,2010-06-30,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-06-30,,,,,,,
澄清湖水庫,270.0,0.0,28.7,31.9,2010-06-30,17.51,241.0,89.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,13.0,9.2,7.86,2010-06-30,29.96,381.3,22.6,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,46.81,48.72,2010-06-30,42.62,309.75,41.24,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,11.23,11.23,2010-06-30,129.17,1357.7,48.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.22,2010-06-30,5.25,26.85,25.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-06-30,3.1,0.5,0.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.36,2010-06-30,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2010-06-30,0.3,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.05,2010-06-30,9.2,7.1,29.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-06-30,19.3,0.58,2.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-06-30,4.8,1.75,8.51,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-06-30,17.93,98.8,53.84,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-06-30,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-06-30,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-06-30,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-06-30,2.6,21.4,47.35,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-06-30,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-06-30,2.61,29.7,52.11,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-06-30,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-06-30,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-06-30,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.15,0.15,2010-06-30,16.0,18.92,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-06-30,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-06-30,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-06-30,9.1,2.32,,,,,
儲水沃水庫,,0.0,0.04,0.09,2010-06-30,19.2,4.23,,,,,
津沙水庫,,0.0,0.0,0.0,2010-06-30,19.0,4.64,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-06-30,12.4,1.33,,,,,
坂里水庫,,0.0,0.01,0.06,2010-06-30,19.0,14.47,,,,,
東湧水庫,,0.0,0.07,0.12,2010-06-30,18.8,8.48,,,,,
石門水庫,20898.0,0.7,348.19,177.81,2010-06-18,240.09,16871.51,80.73,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,2.5,3.03,5.7,2010-06-18,71.81,41.02,96.49,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.0,2010-06-18,82.9,823.4,99.44,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,1.9,162.0,154.38,2010-06-18,153.92,20266.5,60.28,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-06-18,412.07,,,,,,
鳶山堰,439.0,999.9,44.0,999.9,2010-06-18,51.48,125.0,28.47,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-06-18,,,,,,,
三峽攔河堰,,999.9,51.9,999.9,2010-06-18,,,,,,,
寶山水庫,535.0,0.5,9.26,15.46,2010-06-18,138.98,381.1,71.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-06-18,,,,,,,
寶山第二水庫,3134.0,0.5,16.46,14.55,2010-06-18,148.07,2915.08,93.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,8.8,15.4,2010-06-18,83.95,2629.6,93.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,39.69,10.37,2010-06-18,68.3,345.86,72.94,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,34.4,35.2,2010-06-18,60.69,1200.26,96.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-06-18,,,,,,,
鯉魚潭水庫,11562.0,0.0,31.28,92.28,2010-06-18,299.96,11544.71,99.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,1.0,655.99,605.27,2010-06-18,1405.05,14528.58,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,12.0,2617.2,2610.6,2010-06-18,271.5,25.76,13.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,1.3,2292.48,2391.14,2010-06-18,213.48,237.76,,,,,
仁義潭水庫,2580.61,0.0,56.79,50.37,2010-06-18,101.7,1854.04,71.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,40.72,6.32,2010-06-18,69.03,472.11,51.0,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,0.0,0.0,2010-06-18,,,,,,,
白河水庫,691.0,0.0,3.6,0.2,2010-06-18,107.3,824.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,1.4,51.0,2010-06-18,57.46,7756.0,92.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,379.0,0.0,2010-06-18,205.09,17395.0,35.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,43.3,76.8,2010-06-18,172.06,6029.8,59.36,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.0,2010-06-18,134.76,30.48,30.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-06-18,,,,,,,
澄清湖水庫,270.0,0.0,31.7,32.0,2010-06-18,17.23,213.0,78.89,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,9.69,4.32,2010-06-18,29.83,363.85,21.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,52.09,50.15,2010-06-18,42.89,322.74,42.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,9728.0,9658.0,2010-06-18,16.61,0.0,,,,,
牡丹水庫,2793.04,0.0,21.74,11.23,2010-06-18,128.86,1330.3,47.63,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,5.6,0.0,0.13,2010-06-18,5.22,26.46,25.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,5.6,0.0,0.0,2010-06-18,3.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,5.6,0.0,0.37,2010-06-18,2.8,1.4,7.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.6,0.0,0.09,2010-06-18,0.3,0.0,,,,,
西安水庫,24.0,2.0,0.0,0.04,2010-06-18,9.3,7.4,30.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-06-18,19.3,0.58,2.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,1.3,0.0,0.0,2010-06-18,4.7,1.66,8.07,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-06-18,17.97,100.4,54.71,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-06-18,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-06-18,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-06-18,27.1,18.8,85.45,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-06-18,2.64,22.6,50.0,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-06-18,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-06-18,2.64,30.6,53.68,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-06-18,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-06-18,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-06-18,1.95,24.6,50.65,,,,
勝利水庫,,3.0,0.6,0.13,2010-06-18,15.8,18.36,,,,,
邱桂山水庫,,3.0,0.0,0.0,2010-06-18,12.5,3.51,,,,,
珠螺水壩,,3.0,0.0,0.0,2010-06-18,6.9,0.38,,,,,
儲水沃上壩,,3.0,0.0,0.0,2010-06-18,9.1,2.32,,,,,
儲水沃水庫,,3.0,0.38,0.08,2010-06-18,19.2,4.23,,,,,
津沙水庫,,3.0,0.0,0.0,2010-06-18,19.0,4.64,,,,,
津沙1號壩,,3.0,0.0,0.0,2010-06-18,12.4,1.33,,,,,
坂里水庫,,3.0,0.01,0.05,2010-06-18,19.0,14.47,,,,,
東湧水庫,,3.0,0.05,0.09,2010-06-18,18.8,8.48,,,,,
石門水庫,20898.0,51.3,1666.9,999.9,2010-02-20,243.63,19720.06,94.36,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,29.2,6.6,6.6,2010-02-20,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,70.0,11.2,13.96,2010-02-20,82.8,818.8,98.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,55.1,1403.0,673.82,2010-02-20,166.74,30679.4,91.25,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-02-20,413.26,,,,,,
鳶山堰,439.0,999.9,392.3,999.9,2010-02-20,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-02-20,,,,,,,
三峽攔河堰,,999.9,49.9,999.9,2010-02-20,,,,,,,
寶山水庫,535.0,26.0,17.54,9.74,2010-02-20,140.88,489.1,91.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-02-20,,,,,,,
寶山第二水庫,3134.0,46.5,144.52,7.39,2010-02-20,141.24,2011.03,64.17,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,22.5,57.5,12.3,2010-02-20,75.3,1377.1,49.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,366.9,370.66,2010-02-20,68.76,388.8,82.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,140.42,3.6,2010-02-20,59.53,1035.79,83.21,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-02-20,,,,,,,
鯉魚潭水庫,11562.0,37.49,384.48,72.92,2010-02-20,287.06,7066.86,61.12,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,68.5,818.52,52.33,2010-02-20,1406.87,15315.45,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,26.0,1148.7,1144.9,2010-02-20,271.7,30.12,15.84,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,53.2,616.35,525.55,2010-02-20,213.08,189.28,,,,,
仁義潭水庫,2580.61,27.0,37.89,8.79,2010-02-20,98.72,1242.32,48.14,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,30.0,3.1,5.65,2010-02-20,69.1,476.55,51.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,8.0,180.0,0.0,2010-02-20,,,,,,,
白河水庫,691.0,10.0,6.2,0.2,2010-02-20,105.56,545.0,78.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,5.9,186.7,61.0,2010-02-20,56.71,7123.0,85.05,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,15.3,102.0,212.0,2010-02-20,200.96,13300.0,27.06,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,22.7,79.3,24.0,2010-02-20,167.34,4195.5,41.3,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.18,0.0,2010-02-20,138.28,57.99,57.34,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-02-20,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-02-20,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,17.0,999.9,6.13,2010-02-20,33.53,995.42,59.01,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,39.28,32.95,2010-02-20,42.98,348.25,46.36,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,6.5,460.08,367.98,2010-02-20,16.29,,,,,,
牡丹水庫,2793.04,0.0,1.73,9.5,2010-02-20,128.19,1272.0,45.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,6.6,0.0,0.31,2010-02-20,6.89,52.25,50.24,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,6.6,0.0,0.0,2010-02-20,5.9,14.3,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,6.6,0.0,0.0,2010-02-20,3.5,3.4,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,1.5,0.0,0.17,2010-02-20,1.0,0.0,,,,,
西安水庫,24.0,11.0,0.0,0.04,2010-02-20,10.7,12.8,53.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,12.0,0.0,0.04,2010-02-20,20.2,1.7,7.46,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,12.0,0.0,0.02,2010-02-20,5.1,2.0,9.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.4,2010-02-20,17.41,107.4,58.53,,,,
田埔水庫,69.02,0.0,0.0,0.22,2010-02-20,5.4,47.8,69.26,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-02-20,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-02-20,27.0,15.8,71.82,,,,
榮湖水庫,45.2,0.0,0.0,0.07,2010-02-20,2.59,22.2,49.12,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-02-20,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.07,2010-02-20,2.59,30.6,53.68,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-02-20,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-02-20,9.57,3.5,38.89,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-02-20,2.01,28.7,59.09,,,,
勝利水庫,,0.0,0.33,0.05,2010-02-20,11.8,9.38,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-02-20,6.35,0.82,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-02-20,5.9,0.26,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-02-20,9.0,2.14,,,,,
儲水沃水庫,,0.0,0.0,0.08,2010-02-20,17.75,3.03,,,,,
津沙水庫,,0.0,0.0,0.0,2010-02-20,15.05,2.2,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-02-20,8.2,0.47,,,,,
坂里水庫,,0.0,0.03,0.06,2010-02-20,17.3,11.41,,,,,
東湧水庫,,0.0,0.07,0.09,2010-02-20,17.46,7.17,,,,,
石門水庫,20898.0,13.6,132.71,272.07,2010-02-08,238.45,15645.51,74.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,6.23,3.7,2010-02-08,71.88,41.68,98.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,6.0,1.84,0.0,2010-02-08,82.67,812.82,98.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,6.7,86.0,146.55,2010-02-08,164.68,28875.4,85.88,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-02-08,411.2,,,,,,
鳶山堰,439.0,999.9,48.0,999.9,2010-02-08,50.84,104.0,23.69,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-02-08,,,,,,,
三峽攔河堰,,999.9,19.8,999.9,2010-02-08,,,,,,,
寶山水庫,535.0,0.0,12.24,13.14,2010-02-08,140.34,456.6,85.35,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-02-08,,,,,,,
寶山第二水庫,3134.0,0.0,17.55,5.05,2010-02-08,135.93,1434.44,45.77,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,999.9,29.4,13.0,2010-02-08,71.57,992.2,35.31,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,34.84,39.06,2010-02-08,69.4,453.48,95.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.2,15.65,5.1,2010-02-08,55.0,506.54,40.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-02-08,,,,,,,
鯉魚潭水庫,11562.0,2.53,0.0,65.23,2010-02-08,284.17,6178.0,53.43,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,5.0,83.14,107.29,2010-02-08,1400.98,12846.82,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,3.0,135.9,134.0,2010-02-08,271.69,29.89,15.72,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.9,281.5,266.7,2010-02-08,211.3,57.75,,,,,
仁義潭水庫,2580.61,0.0,0.0,8.53,2010-02-08,98.96,1289.3,49.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,2.05,5.29,2010-02-08,69.62,509.95,55.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,185.0,0.0,2010-02-08,,,,,,,
白河水庫,691.0,0.0,0.5,0.2,2010-02-08,105.5,537.0,77.71,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,170.9,63.0,2010-02-08,54.87,5629.0,67.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,26.8,218.8,2010-02-08,203.32,15563.0,31.66,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,38.2,2010-02-08,168.11,4469.3,44.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.54,2010-02-08,138.83,62.87,62.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-02-08,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-02-08,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,1.53,5.62,2010-02-08,33.85,1060.8,62.88,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,34.57,33.19,2010-02-08,43.28,362.02,48.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,142.52,42.42,2010-02-08,16.22,0.0,,,,,
牡丹水庫,2793.04,0.0,2.4,8.64,2010-02-08,129.29,1368.35,48.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.43,2010-02-08,7.17,57.81,55.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-02-08,5.9,14.3,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-02-08,3.5,3.4,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2010-02-08,1.1,1.27,4.99,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-02-08,10.8,13.2,55.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.05,2010-02-08,20.4,2.16,9.47,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.02,2010-02-08,5.5,2.38,11.57,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,15.7,0.0,0.35,2010-02-08,17.48,110.6,60.27,,,,
田埔水庫,69.02,15.7,0.0,0.18,2010-02-08,5.5,49.8,72.15,,,,
