ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
七美水庫,28.36,0.0,0.0,0.0,2014-04-12,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-04-12,4.5,1.5,6.54,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-04-12,4.1,0.48,13.56,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-04-12,17.23,99.84,59.11,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-04-12,4.14,55.5,81.86,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-04-12,41.2,25.76,83.64,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-04-12,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-04-12,2.42,24.33,53.83,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-04-12,28.29,21.69,91.13,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-04-12,2.75,42.36,74.32,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-04-12,5.58,6.46,76.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-04-12,12.57,8.68,96.44,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-04-12,2.84,44.7,91.98,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-04-12,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-04-12,25.8,26.46,71.51,,,,
勝利水庫,18.92,0.0,0.06,0.06,2014-04-12,12.1,9.92,52.42,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-04-12,6.75,0.95,27.16,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-04-12,18.25,3.26,77.09,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-04-12,3.6,0.02,0.36,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-04-12,,,,,,,
坂里水庫,14.47,0.0,0.0,0.14,2014-04-12,17.25,11.33,78.28,,,,
東湧水庫,8.48,0.0,0.04,0.1,2014-04-12,16.97,6.71,79.15,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-04-12,9.75,22.4,48.15,,,,
石門水庫,20940.1,0.1,124.07,88.47,2014-04-06,237.0,14636.98,69.9,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.2,1.2,0.75,2014-04-06,69.13,18.59,42.55,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.5,1.84,0.0,2014-04-06,82.84,820.64,81.9,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.8,68.95,216.15,2014-04-06,164.82,28874.83,86.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,92.45,92.45,2014-04-06,0.0,0.0,,,,,
青潭堰,71.89,0.0,49.08,49.08,2014-04-06,,,,,,,
直潭壩,191.89,0.0,342.27,342.27,2014-04-06,44.0,141.75,73.87,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.5,61.34,61.34,2014-04-06,0.0,0.0,,,,,
阿玉壩,216.8,1.0,24.62,24.62,2014-04-06,0.0,0.0,,,,,
寶山水庫,538.0,2.5,8.55,8.91,2014-04-06,141.16,510.0,94.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.3,20.4,20.4,2014-04-06,43.91,,,,,,
寶山第二水庫,3147.18,0.0,14.87,14.12,2014-04-06,149.95,3140.3,99.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.4,15.6,2014-04-06,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,16.97,12.96,2014-04-06,68.34,397.31,74.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,7.08,17.1,2014-04-06,59.78,1095.04,85.82,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,59.44,101.39,2014-04-06,290.67,7928.31,68.66,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,5.5,151.69,281.38,2014-04-06,1396.78,10913.48,72.76,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,279.1,277.7,2014-04-06,272.01,23.53,20.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,120.59,90.7,2014-04-06,988.91,1056.93,24.17,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,170.47,189.47,2014-04-06,747.98,12714.14,96.87,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,407.19,39.32,2014-04-06,210.46,69.92,18.27,,,,
仁義潭水庫,2580.0,1.0,4.53,7.76,2014-04-06,95.99,754.15,29.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.5,0.39,3.33,2014-04-06,67.26,363.15,39.31,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.0,0.14,2014-04-06,58.01,36.76,54.0,,,,
烏山頭水庫,7982.0,0.0,0.0,62.1,2014-04-06,55.65,5707.0,71.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,38.0,0.0,2014-04-06,195.83,7652.0,16.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,35.0,35.0,2014-04-06,162.56,2865.7,29.26,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.35,2014-04-06,135.52,30.71,29.82,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,4.7,2.0,2014-04-06,33.21,714.82,42.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,370.57,370.57,2014-04-06,16.28,0.0,,,,,
甲仙攔河堰,,0.0,47.69,47.69,2014-04-06,,,,,,,
牡丹水庫,2679.0,0.0,1.58,10.89,2014-04-06,131.58,1472.77,54.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-04-06,15.2,139.0,40.76,,,,
成功水庫,121.01,0.0,0.0,0.29,2014-04-06,5.23,26.59,21.97,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.27,2014-04-06,6.6,18.7,25.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-04-06,2.9,1.6,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2014-04-06,1.1,26.78,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-04-06,9.5,8.0,34.62,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-04-06,19.4,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-04-06,4.5,1.5,6.54,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-04-06,4.1,0.48,13.56,,,,
太湖水庫,168.9,14.5,0.0,0.34,2014-04-06,17.2,98.79,58.49,,,,
田埔水庫,67.8,14.5,0.0,0.01,2014-04-06,4.23,55.65,82.08,,,,
陽明湖水庫,30.8,14.5,0.0,0.0,2014-04-06,41.0,25.64,83.25,,,,
山西蓄水塘,22.0,14.5,0.0,0.03,2014-04-06,0.0,0.0,,,,,
榮湖水庫,45.2,14.5,0.0,0.05,2014-04-06,2.42,24.33,53.83,,,,
擎天水庫,23.8,14.5,0.0,0.05,2014-04-06,28.29,21.69,91.13,,,,
金沙水庫,57.0,14.5,0.0,0.05,2014-04-06,2.75,42.36,74.32,,,,
蓮湖水庫,8.5,14.5,0.0,0.01,2014-04-06,5.57,6.36,74.82,,,,
菱湖水庫,9.0,14.5,0.0,0.01,2014-04-06,12.56,8.66,96.22,,,,
西湖水庫,48.6,14.5,0.0,0.01,2014-04-06,2.84,44.7,91.98,,,,
瓊林水庫,30.9,14.5,0.0,0.0,2014-04-06,22.0,0.0,,,,,
蘭湖,37.0,14.5,0.0,0.03,2014-04-06,25.8,26.46,71.51,,,,
勝利水庫,18.92,3.5,0.06,0.06,2014-04-06,12.2,10.11,53.42,,,,
邱桂山水庫,3.51,3.5,0.0,0.0,2014-04-06,6.75,0.95,27.16,,,,
儲水沃水庫,4.23,3.5,0.0,0.13,2014-04-06,18.25,3.26,77.09,,,,
津沙水庫,4.64,3.5,0.0,0.0,2014-04-06,3.6,0.02,0.36,,,,
津沙1號壩,1.33,3.5,0.0,0.0,2014-04-06,7.05,0.32,23.86,,,,
坂里水庫,14.47,3.5,0.09,0.04,2014-04-06,17.2,11.24,77.68,,,,
東湧水庫,8.48,3.5,0.03,0.12,2014-04-06,17.09,6.83,80.47,,,,
后沃水庫,46.52,3.5,0.0,0.0,2014-04-06,9.8,22.57,48.51,,,,
石門水庫,20940.1,0.0,246.93,294.88,2014-08-23,242.51,18822.62,89.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.93,1.27,2014-08-23,71.8,40.93,93.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,2.25,2014-08-23,81.94,779.3,77.77,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,76.88,158.18,2014-08-23,160.13,24940.37,74.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,216.8,0.0,55.94,55.94,2014-08-23,0.0,0.0,,,,,
青潭堰,71.89,0.0,154.05,154.05,2014-08-23,,,,,,,
直潭壩,191.89,0.0,222.9,222.9,2014-08-23,43.95,138.53,72.19,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,117.5,117.5,2014-08-23,0.0,0.0,,,,,
阿玉壩,216.8,0.0,55.94,55.94,2014-08-23,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.93,8.32,2014-08-23,141.03,501.7,93.25,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,21.66,21.66,2014-08-23,43.91,,,,,,
寶山第二水庫,3147.18,0.0,26.78,16.92,2014-08-23,149.06,3008.1,95.58,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,30.5,18.4,2014-08-23,84.32,2692.84,95.84,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,20.03,12.96,2014-08-23,68.41,404.34,76.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,6.67,16.69,2014-08-23,59.21,1013.42,79.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,165.72,171.84,2014-08-23,299.87,11490.42,99.51,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,133.56,156.02,2014-08-23,1400.51,12049.29,80.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,412.1,400.1,2014-08-23,272.32,30.51,26.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,78.35,0.0,2014-08-23,1001.53,3861.89,81.7,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,115.69,179.97,2014-08-23,747.81,12574.9,95.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,1.2,824.84,61.45,2014-08-23,210.01,54.8,14.32,,,,
仁義潭水庫,2580.0,0.0,29.29,31.47,2014-08-23,104.61,2494.94,96.7,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,15.89,12.02,2014-08-23,74.93,888.65,96.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.28,2014-08-23,58.85,48.57,71.35,,,,
白河水庫,691.03,,6.3,25.25,2014-08-23,108.09,549.0,79.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,11.4,6.9,2014-08-23,13.7,138.7,77.55,,,,
烏山頭水庫,7982.0,0.0,385.6,440.6,2014-08-23,54.88,5089.0,63.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,329.4,439.4,2014-08-23,220.08,35651.0,75.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,75.3,112.9,2014-08-23,177.81,8731.0,89.16,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,1.06,1.3,2014-08-23,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.96,6.35,2014-08-23,29.11,44.06,2.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,423.88,423.88,2014-08-23,,,,,,,
牡丹水庫,2679.0,0.0,42.98,17.71,2014-08-23,135.76,1896.54,70.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-08-23,15.5,167.0,48.97,,,,
成功水庫,121.01,0.0,0.0,0.28,2014-08-23,7.18,58.04,47.96,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-08-23,7.7,26.9,36.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.4,2014-08-23,4.4,7.0,20.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-08-23,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-08-23,10.2,10.8,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-08-23,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-08-23,10.1,9.75,42.52,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-08-23,5.0,0.8,22.46,,,,
太湖水庫,168.9,0.0,0.0,0.03,2014-08-23,19.0,162.29,96.09,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-08-23,6.6,67.9,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-08-23,41.9,26.2,85.06,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-08-23,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-08-23,4.1,45.16,99.91,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-08-23,31.0,23.76,99.83,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-08-23,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-08-23,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-08-23,12.7,8.89,98.78,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-08-23,3.1,39.56,81.4,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-08-23,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-08-23,27.7,33.9,91.62,,,,
勝利水庫,18.92,0.0,0.0,0.08,2014-08-23,15.15,16.54,87.4,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-08-23,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2014-08-23,18.55,3.41,80.6,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-08-23,13.0,1.41,30.44,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-08-23,8.8,0.56,42.33,,,,
坂里水庫,14.47,0.0,0.01,0.06,2014-08-23,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.11,2014-08-23,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-08-23,8.55,18.41,39.57,,,,
石門水庫,20940.1,2.6,763.95,1058.83,2014-06-10,243.45,19604.95,93.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,15.5,4.99,4.99,2014-06-10,72.27,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,42.5,0.0,4.14,2014-06-10,82.55,807.3,80.57,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.0,579.13,667.53,2014-06-10,166.57,30405.47,90.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,12.0,822.96,822.96,2014-06-10,0.0,0.0,,,,,
青潭堰,71.89,16.5,1358.64,1358.64,2014-06-10,,,,,,,
直潭壩,191.89,16.5,1323.79,1323.79,2014-06-10,43.94,133.61,69.63,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,47.0,434.16,434.16,2014-06-10,0.0,0.0,,,,,
阿玉壩,216.8,11.0,155.52,155.52,2014-06-10,0.0,0.0,,,,,
寶山水庫,538.0,1.5,10.12,11.19,2014-06-10,141.11,506.8,94.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.6,21.19,21.19,2014-06-10,43.91,,,,,,
寶山第二水庫,3147.18,1.0,0.0,13.81,2014-06-10,149.43,3062.2,97.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,6.0,19.1,15.6,2014-06-10,84.19,2670.52,95.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,8.0,73.1,55.87,2014-06-10,67.71,335.82,63.37,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.5,38.71,2.42,2014-06-10,60.77,1241.6,97.3,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,181.53,150.39,2014-06-10,300.08,11582.56,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
石岡壩,113.3,0.0,1776.8,1776.8,2014-06-10,272.06,24.58,21.69,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,435.21,380.16,2014-06-10,1003.51,3996.88,91.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,239.15,243.46,2014-06-10,747.77,12542.16,95.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.3,2693.01,1496.04,2014-06-10,210.28,63.98,16.72,,,,
仁義潭水庫,2580.0,1.0,38.46,44.9,2014-06-10,102.48,2033.88,78.83,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,31.95,9.75,2014-06-10,69.69,513.55,55.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.0,1.74,2014-06-10,59.67,62.33,91.57,,,,
白河水庫,691.03,0.0,17.79,0.19,2014-06-10,107.92,525.0,75.97,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,1.9,10.1,45.1,2014-06-10,56.5,6431.0,80.57,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,1.9,472.0,0.0,2014-06-10,208.22,18946.0,40.03,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.1,73.1,96.1,2014-06-10,176.85,8280.9,84.56,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,0.02,3.8,2014-06-10,29.32,64.11,3.84,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,4.0,574.39,574.39,2014-06-10,,,,,,,
牡丹水庫,2679.0,2.0,14.15,10.37,2014-06-10,125.43,954.91,35.64,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-06-10,15.1,128.0,37.54,,,,
成功水庫,121.01,0.0,1.0,0.4,2014-06-10,6.0,37.0,30.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-06-10,6.3,16.8,22.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-06-10,3.9,4.8,13.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2014-06-10,1.8,35.7,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-06-10,9.5,8.0,34.62,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-06-10,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.1,0.0,2014-06-10,6.0,2.86,12.47,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-06-10,4.3,0.59,16.53,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-06-10,18.44,142.53,84.39,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-06-10,6.0,61.6,90.86,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-06-10,41.1,25.69,83.41,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-06-10,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-06-10,4.1,45.16,99.91,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-06-10,29.5,22.6,94.96,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-06-10,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-06-10,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-06-10,12.76,8.99,99.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-06-10,3.1,48.03,98.83,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-06-10,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-06-10,25.6,25.67,69.38,,,,
勝利水庫,18.92,0.0,0.02,0.02,2014-06-10,14.7,15.38,81.31,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-06-10,11.8,3.14,89.42,,,,
儲水沃水庫,4.23,0.0,0.0,0.19,2014-06-10,16.9,2.64,62.4,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-06-10,9.9,0.66,14.13,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-06-10,10.5,0.89,66.66,,,,
坂里水庫,14.47,0.0,0.01,0.05,2014-06-10,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.01,0.08,2014-06-10,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-06-10,9.05,20.01,43.01,,,,
石門水庫,20940.1,0.2,309.4,357.95,2014-06-04,242.3,18650.63,89.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.17,4.94,2014-06-04,71.7,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,3.22,2014-06-04,82.78,817.88,81.62,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,185.41,385.41,2014-06-04,165.12,29134.82,86.84,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.9,221.62,221.62,2014-06-04,0.0,0.0,,,,,
青潭堰,71.89,0.5,413.34,413.34,2014-06-04,,,,,,,
直潭壩,191.89,0.5,447.59,447.59,2014-06-04,44.11,149.63,77.98,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,19.0,135.0,135.0,2014-06-04,0.0,0.0,,,,,
阿玉壩,216.8,0.0,63.72,63.72,2014-06-04,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.77,9.93,2014-06-04,140.92,494.7,91.95,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,21.48,21.48,2014-06-04,43.91,,,,,,
寶山第二水庫,3147.18,0.0,18.65,16.12,2014-06-04,149.68,3098.9,98.47,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.2,17.1,2014-06-04,84.26,2682.54,95.48,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,38.47,34.63,2014-06-04,67.81,345.36,65.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,11.86,23.81,2014-06-04,60.52,1204.24,94.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,157.59,163.93,2014-06-04,300.07,11578.11,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,281.45,440.66,2014-06-04,1395.28,10267.45,68.45,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1485.0,1489.0,2014-06-04,271.61,16.46,14.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,328.39,388.8,2014-06-04,1000.03,3148.24,72.01,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,400.29,397.01,2014-06-04,748.21,12902.82,98.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,2.3,1891.86,713.76,2014-06-04,209.91,52.82,13.8,,,,
仁義潭水庫,2580.0,7.0,100.5,41.55,2014-06-04,100.77,1670.29,64.74,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
